Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:01,331.35,311.75,40,331.35,20,40,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:01,335.3,311.75,40,331.35,20,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:01,335.3,311.75,40,331.35,20,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:01,331.35,311.75,40,331.35,20,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:02,311.9,284.55,20,331.3,40,20,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:02,311.9,284.55,20,331.3,40,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:03,311.9,296.15,40,331.25,60,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:04,331.1,299.1,40,331.1,340,260,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:06,322.15,307.1,20,328.3,100,80,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:06,305.95,307.1,20,328.3,100,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:07,298.4,298.35,60,325.25,20,40,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:07,298.4,298.35,60,325.25,20,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:08,298.4,290.4,20,321.25,60,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:09,279.85,282.75,20,318.75,20,380,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:09,278.85,282.75,20,318.75,20,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:10,279.85,281.1,20,312.25,40,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:11,279.85,281.8,100,309.05,40,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:12,279.85,283.35,80,307.1,20,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:12,279.85,283.4,60,307.05,100,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:13,279.85,286.35,40,305.3,140,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:14,279.85,290,120,300.65,40,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:15,295.35,291.6,40,298.65,100,100,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:17,292.05,292.75,40,295.25,60,40,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:18,292.8,284.7,60,293,60,60,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:19,284.8,278.6,20,289.4,140,40,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:20,284.8,279,20,284.9,20,0,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:21,283.25,273.85,100,305.05,20,580,26780
BANKNIFTY16JAN2031500PE.NFO,07/01/2020,09:15:21,273.75,273.85,100,305.05,20,0,26780
