Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:04,15,12.4,225,30,300,225,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:04,15,12.4,225,30,300,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:04,15,12.4,225,30,300,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:04,15,12.4,225,30,300,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:06,15,13.3,225,30,300,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:08,15,12.3,225,30,300,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:10,15,13.05,225,29.95,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:11,15,13.7,225,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:12,15,14.5,300,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:13,15,14.45,225,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:15,15,12.9,225,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:16,15,14.25,225,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:17,15,15,75,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:18,15,15.1,225,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:20,15,15.2,225,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:21,15,15,75,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:22,15,15.2,150,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:23,15,15.75,225,21,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:25,15,15.05,75,21,150,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:26,15,16.15,150,21,150,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:28,15,16.15,225,21,150,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:29,15.45,15.1,225,22.5,75,975,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:29,22.05,15.1,225,22.5,75,0,34725
NIFTY16JAN2012350CE.NFO,07/01/2020,09:15:30,15.7,15.8,225,22.5,300,75,34725
