Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:04:59,2.5,2.45,2500,2.95,2500,2500,0
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:04:59,2.5,2.45,2500,2.95,2500,0,0
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:04:59,2.5,2.45,2500,2.95,2500,0,0
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:04:59,2.5,2.45,2500,2.95,2500,0,0
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:05:04,2.5,2.45,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:05:50,2.5,2.5,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:13:06,2.5,2.45,2500,2.95,2500,2500,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:13:09,2.5,2.45,2500,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:16:04,2.5,2.2,2500,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:18:09,2.5,2.25,2500,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:19:35,2.5,2.3,2500,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:20:11,2.5,2.25,2500,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:20:27,2.5,1.75,37500,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:20:35,2.5,1.8,45000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:20:52,2.5,1.8,50000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:22:15,2.5,1.8,35000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:22:19,2.5,1.8,45000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:22:31,2.5,1.8,35000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:25:47,2.5,1.8,30000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:25:52,2.5,1.8,35000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:26:28,2.5,1.8,30000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:26:31,2.5,1.8,35000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:26:40,2.5,1.8,30000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:26:54,2.5,1.8,35000,2.95,2500,0,72500
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:34:41,2.5,1.8,40000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:34:45,2.5,1.8,45000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:35:04,2.5,1.8,40000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:35:10,2.5,1.8,50000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:37:33,2.5,1.8,45000,2.95,2500,0,75000
