Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:15:45,10.05,10.05,1000,11.8,1000,500,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:15:45,10.05,10.05,1000,11.8,1000,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:15:45,10.05,10.05,1000,11.8,1000,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:15:45,10.05,10.05,1000,11.8,1000,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:15:55,10.05,10,1000,12.2,500,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:16:06,10.05,10,1000,11.95,500,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:16:17,10,10,500,11.8,500,500,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:16:17,10,10,500,11.8,500,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:16:28,10.05,10,500,11.95,500,500,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:16:39,10.05,10.2,1000,11.35,1000,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:16:50,10.5,10.15,1000,10.7,1000,500,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:16:50,10.5,10.15,1000,10.7,1000,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:01,10.2,10.15,500,10.5,500,2000,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:10,10.2,10.1,500,10.5,500,0,236000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:20,10.05,10,500,10.45,500,1500,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:29,10.1,9.6,1000,10.15,500,2000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:29,9.95,9.6,1000,10.15,500,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:39,10.1,9.55,500,10,1500,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:48,10.1,9.5,500,10,1500,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:17:58,10.1,8.7,500,10,1000,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:07,7.35,8.6,500,8.9,1000,9500,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:07,7.35,8.6,500,8.9,1000,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:15,8.2,7.1,500,8,500,3000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:15,7.25,7.1,500,8,500,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:23,7,6.05,1000,7,5000,14000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:23,6.95,6.05,1000,7,5000,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:30,7,6.25,2000,7.4,1500,5000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:37,7,6.05,1000,7,4000,1000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:45,6.1,6.1,1000,7,4500,1000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:45,6.1,6.1,1000,7,4500,0,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:18:52,6.45,6.4,500,6.5,500,18000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:00,6.45,6.4,500,6.5,500,500,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:06,6.65,6.55,1000,6.75,500,500,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:13,6.7,6.45,500,6.7,500,2000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:20,7,7,11000,7.05,2500,21000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:27,7.1,7.05,1000,7.2,1500,2500,235000
