Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:05,440.4,440.55,60,596.75,120,240,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:05,440.55,440.55,60,596.75,120,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:05,484.9,440.55,60,596.75,120,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:05,440.4,440.55,60,596.75,120,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:06,438.95,401.65,120,433,320,200,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:06,438.95,401.65,120,433,320,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:08,401.8,250,180,432.85,20,60,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:08,401.8,250,180,432.85,20,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:09,401.8,250.05,20,432.7,40,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:10,401.8,252.85,80,399.9,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:11,401.8,256.7,20,399.8,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:13,401.8,257.1,100,398.65,20,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:13,401.8,258.1,20,398.1,80,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:14,401.8,258.6,100,397.2,120,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:15,401.8,259.85,20,396.05,40,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:16,401.8,259.9,40,396,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:18,401.8,259.9,40,395.6,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:19,401.8,259.9,40,395.5,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:20,395.4,259.9,20,394.25,80,20,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:20,395.4,259.9,20,394.25,80,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:22,395.4,259.9,20,392.85,20,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:23,395.4,259.9,20,371.7,20,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:24,364.9,250.1,80,363.45,100,160,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:24,259.9,250.1,80,363.45,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:25,363.25,250.1,80,362.45,60,80,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:26,363.25,250.1,20,362.15,280,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:27,363.25,250.1,80,361.85,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:28,363.25,250.1,80,361.55,40,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:30,363.25,250.3,20,361,40,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:30,363.25,251,80,360.7,100,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:32,363.25,251.1,80,359.6,60,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:32,363.25,251.1,80,358.6,80,0,1780
BANKNIFTY16JAN2031600PE.NFO,07/01/2020,09:15:34,363.25,251.1,80,353.5,60,0,1780
