Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:00,340,0,0,0,0,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:00,340,0,0,0,0,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:00,340,0,0,0,0,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:00,340,0,0,0,0,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:01,340,305.5,675,335,675,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:02,340,309.5,675,328.5,675,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:05,340,304,675,324.5,675,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:08,340,304,675,317.5,675,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:10,340,303.3,75,312.95,225,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:11,307.5,303.3,75,310,675,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:11,307.5,303.3,75,310,675,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:12,310.95,303.4,75,308.3,75,150,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:13,310.95,303.8,150,307.55,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:16,310.95,300.25,150,307.3,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:17,310.95,300.3,75,306,300,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:18,310.95,300.35,150,306,300,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:19,310.95,300.1,150,304.1,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:20,300,296.6,75,301.1,450,225,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:20,300,296.6,75,301.1,450,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:22,296.6,294.25,75,301.1,375,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:22,296.6,294.25,75,301.1,375,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:23,296.6,294.55,75,300.55,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:24,296.6,294.55,75,300.45,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:26,300.45,294.55,75,299.95,225,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:27,295.45,294.6,75,299,300,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:27,295.45,294.6,75,299,300,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:29,295.45,294.65,75,298.7,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:31,295.45,292.5,675,298.6,300,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:32,298.6,296.55,75,298.55,75,150,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:33,298.6,295.7,75,298.5,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:34,298.6,295.5,75,298.5,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:35,298.6,295.5,300,298.5,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:36,298.6,294.95,225,298.35,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:37,298.35,295.2,225,299.25,150,150,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:39,298.35,294.55,300,298.4,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:40,298.35,294.65,225,298.4,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:41,298.35,294.55,300,297.9,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:43,298.35,291.8,300,296.9,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:44,298.35,292.45,225,296.9,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:45,298.35,292.3,150,296.4,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:46,298.35,292.95,75,296.4,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:47,298.35,292.45,150,296.3,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:49,298.35,292.3,150,296.25,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:50,298.35,290.5,150,295.6,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:51,298.35,291.75,225,295.6,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:52,298.35,290.15,150,295.35,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:53,298.35,291.35,225,295.35,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:54,298.35,291.65,225,295.35,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:56,298.35,290.1,150,295,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:57,295,291.55,225,295.15,75,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:57,295,291.55,225,295.15,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:58,295.15,291.5,75,295.3,150,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:15:59,295.15,291.55,75,294.9,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:01,295,290.9,300,295,150,300,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:01,294.9,290.9,300,295,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:02,295,291.7,150,295,75,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:03,295,291.95,300,295,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:04,295,292,75,295,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:06,295,292.05,225,294.85,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:07,295,292,150,294.85,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:08,295,292.1,150,294.7,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:09,295,292.15,150,294.7,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:10,295,292.1,150,294.7,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:11,295,291.05,225,294.7,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:12,295,290.05,300,294.5,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:13,295,290.2,225,294.5,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:14,295,290.25,150,294.15,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:16,295,290.1,150,293.7,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:17,295,290.05,150,293.5,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:19,295,290.05,150,293.3,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:20,295,290,75,292.15,150,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:21,290,288.1,225,291.35,75,75,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:21,290,288.1,225,291.35,75,0,135675
NIFTY09JAN2012400PE.NFO,07/01/2020,09:16:22,290,287.9,150,290.75,75,0,135675
