Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:10,113.4,111.95,100,121.6,100,100,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:10,113.4,111.95,100,121.6,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:10,113.4,111.95,100,121.6,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:10,113.4,111.95,100,121.6,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:19,125,120.8,100,128,100,600,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:19,125,120.8,100,128,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:29,126.15,125.5,100,134.85,100,300,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:29,126.15,125.5,100,134.85,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:39,122,119.9,100,124,100,1100,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:39,128.95,119.9,100,124,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:15:49,122,122,100,123.8,200,600,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:16:00,125,121.05,100,125,200,600,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:16:11,122,119.6,300,122.65,200,400,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:16:22,119.9,118.15,100,121.65,100,600,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:16:33,119.9,120.35,100,122.35,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:16:44,119.9,119.15,200,122.15,300,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:16:54,119.9,120.8,100,122,200,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:05,119.9,120.5,100,121.95,100,0,47100
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:13,121.75,122,100,124.3,100,600,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:14,121.75,122.05,100,124.35,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:17,121.75,122,100,124.4,200,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:18,122,120.35,100,125.75,100,100,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:19,122,120.7,100,125.9,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:20,122,120.3,100,125.65,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:21,122,121.2,100,124.35,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:22,122,121.25,100,123.7,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:23,122,121.3,100,123.4,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:24,122,119.9,100,125.05,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:25,122,120,100,124.3,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:26,122,120.45,100,123,200,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:27,122,119.55,100,123,200,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:29,122,119.85,200,123,200,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:29,122,119.85,100,122.85,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:30,120,119,100,120.95,100,100,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:31,120,119,100,120.9,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:32,120,119,100,120.5,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:34,120,119,100,120.85,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:35,120,119,100,120.3,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:36,120,119,100,120.1,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:37,120,119,100,120.6,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:38,120,119,100,120.4,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:40,120,119,100,120.75,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:42,119,117.1,100,120.35,100,100,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:43,119,117.5,100,120.45,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:44,119,117.15,100,120.35,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:45,119,117.4,100,120,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:46,119,117.15,100,119.7,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:47,119,117.6,100,122.6,200,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:48,119,117.5,100,121.95,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:50,119,117.9,100,121.3,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:50,119,118,100,121.4,200,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:51,119,118.15,100,120.85,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:53,119,118.35,100,120.6,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:54,119,118.45,100,120.9,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:58,119,118.55,100,120.9,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:58,119,118.55,100,121,200,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:17:59,119,118.65,100,120.9,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:00,120.05,118.05,100,120.1,300,100,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:01,120.05,118.1,100,120.35,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:02,120.05,118.75,100,121.1,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:03,120.05,120,800,121,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:04,121.15,120.05,100,122.2,100,100,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:06,121.15,120,800,121.9,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:07,121.15,120.05,100,121.6,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:08,121,120,800,122,100,100,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:09,121,120,800,121.4,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:10,120,120,700,121,100,100,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:11,120,120,900,121.1,100,0,46300
MARUTI30Jan207300CE.NFO,07/01/2020,09:18:13,120,120,900,121,100,0,46300
