Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:07,24,22.5,150,24,1425,225,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:07,24,22.5,150,24,1425,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:07,24,22.5,150,24,1425,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:07,24,22.5,150,24,1425,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:09,24,23,450,24,150,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:12,24,23,600,24.15,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:15,24,23,600,24.2,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:16,24,23,675,24.2,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:18,24.15,24.15,75,24.2,225,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:18,24.15,24.15,75,24.2,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:19,24.15,24.15,75,24.2,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:20,24.15,24.15,150,24.2,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:21,24.2,24.15,150,24.2,150,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:21,24.2,24.15,150,24.2,150,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:22,24.2,24.15,150,24.2,150,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:25,24.2,24.2,450,25.2,75,150,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:27,24.2,24.2,450,25.2,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:28,24.2,24.2,450,25.2,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:31,24,23,450,24,375,825,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:32,24,23,450,24,375,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:33,24,23,450,24,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:34,24,23,450,24,75,150,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:36,24,23,450,24,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:37,24,24,300,25.1,225,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:38,24,24,300,25.1,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:39,24,24,225,25.1,225,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:39,24,24,225,25.1,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:41,25.25,24.2,150,25.25,300,300,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:41,25.25,24.2,150,25.25,300,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:41,25.25,24.2,150,25.25,300,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:43,25.25,24.2,150,26.4,300,150,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:44,25.25,24.2,150,26.4,300,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:46,25.25,25.1,150,26.4,300,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:48,29.35,25.4,525,29.3,75,750,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:48,29.35,25.4,525,29.3,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:49,29.35,25.4,525,29.45,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:50,29.45,25.75,525,29.5,1500,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:50,29.45,25.75,525,29.5,1500,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:50,29.45,25.75,525,29.5,1500,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:52,26.05,26.05,225,29.5,1500,225,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:53,26.05,26.05,225,29.5,1500,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:55,26.05,26.05,225,29.5,3000,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:56,26.05,26.05,225,29.45,600,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:58,26.05,26,300,29.45,825,225,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:15:59,26.05,26,300,29.45,825,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:03,27,26.3,150,29,300,225,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:04,27,26.6,75,29,1800,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:05,27,26.6,75,29,1650,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:06,26.6,26.05,75,29,1650,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:07,26.6,26.05,75,29,1650,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:08,26.6,27,75,29,1650,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:10,29,27,150,29,1350,300,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:11,29,27,150,29,1350,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:14,29,27,150,29,1200,150,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:15,26.6,26.6,750,28.85,150,300,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:17,26.6,26.6,1050,27,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:25,26.6,26.6,825,27,300,150,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:26,27,27,225,28.4,1875,375,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:27,27,27,225,28.85,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:28,27,27,300,28.85,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:30,27,27,300,28.85,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:31,27,27,300,28.85,75,225,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:32,28.5,27,225,28.5,1425,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:33,28.5,27,75,28.5,1350,300,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:35,27,26.7,300,28.85,75,225,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:36,27,26.7,300,28,75,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:37,26.7,26.6,525,29,225,450,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:39,26.7,26.6,525,29,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:42,26.7,26.25,150,29,225,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:52,26.7,26.6,150,26.95,600,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:53,26.7,26.6,225,26.95,600,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:55,26.95,26.6,225,26.95,525,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:56,26.6,26.6,150,26.95,525,75,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:57,26.95,26.6,75,26.95,375,225,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:16:59,26.95,26.6,75,26.95,375,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:00,26.6,26.25,525,26.55,1500,150,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:01,26.6,26.25,525,26.55,1500,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:02,26.55,26.25,525,26.55,1350,150,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:03,26.55,26.25,525,26.55,1350,0,270600
