Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:07,79.1,76.05,500,84.1,1000,250,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:07,79.1,76.05,500,84.1,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:07,79.1,76.05,500,84.1,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:07,79.1,76.05,500,84.1,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:13,79.1,76.05,500,83.6,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:19,79.1,75.55,250,83.2,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:25,79.1,75.75,250,82.9,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:30,79.1,75.75,250,82.4,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:37,79.1,75.75,250,82,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:43,79.1,75.75,250,83.15,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:50,79.1,75.8,250,82.45,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:29:55,79.1,75.65,250,82.15,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:01,79.1,75.65,250,81.55,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:08,79.1,75.55,250,82.25,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:14,79.1,75.5,250,81.45,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:21,79.1,75.5,250,80.85,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:28,75.5,74.75,250,81.4,1000,250,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:28,75.5,74.75,250,81.4,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:33,75.5,74.85,250,80.8,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:38,75.5,75.65,250,82.85,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:48,75.5,74.45,250,81.9,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:54,75.5,75.75,250,81.6,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:30:59,75.5,75.95,250,81.95,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:05,75.5,75.95,250,81.85,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:12,75.5,75.95,250,81.55,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:18,75.5,75.95,250,80.85,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:24,75.5,75.75,250,81.8,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:30,75.5,74.95,250,81.5,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:35,75.5,75.1,250,81.4,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:40,75.5,75.15,250,81.05,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:45,75.5,76,250,80.55,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:50,76,72.8,250,80.35,250,250,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:31:55,76,72.45,500,79.65,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:05,76,72.45,500,79.45,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:10,76,72.45,500,79.95,1250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:15,76,72.45,500,79.35,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:20,76,72.45,500,79.3,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:27,76,72.45,500,79.15,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:45,76,72.45,500,79.25,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:51,76,72.45,500,78.55,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:32:56,76,73.05,250,79.25,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:02,76,73.05,250,78.75,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:07,76,71.6,1000,79.15,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:13,76,72.85,500,78.35,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:19,76,73,250,79.15,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:24,76,73.4,250,80.95,1250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:30,76,73.6,250,80.35,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:35,76,73.8,250,79.75,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:41,76,74.05,250,81.7,1250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:46,76,73.65,250,81.1,1250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:51,76,73.8,250,80.4,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:33:56,76,73.8,250,79.9,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:01,76,72.15,500,79.4,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:06,76,73.6,250,81.15,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:12,76,73.65,250,79.75,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:17,76,73.2,250,78.85,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:21,76,73.25,250,78.65,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:27,76,73.95,250,79.85,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:32,76,74.05,250,79.9,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:37,76,74.25,250,79.8,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:34:43,76,74.3,500,79.95,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:02,76,74.3,500,79.9,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:07,76,74.3,500,79.7,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:17,76,74.25,250,79.4,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:22,76,74.25,250,78.4,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:27,76,74.25,250,78,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:33,76,74.25,250,79.25,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:39,76,74.25,250,78.55,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:45,76,74.25,250,80.25,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:53,76,74.25,250,79.55,1000,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:35:59,76,72.75,500,78.75,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:05,76,72.75,500,80.75,1250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:11,76,72.75,500,80.15,1250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:17,76,72.75,500,79.55,750,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:23,76,73.55,250,78.85,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:28,76,73.55,250,79.4,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:33,76,73.6,250,78.8,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:38,76,73.6,250,79.55,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:43,76,73.6,250,79.05,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:48,76,73.6,250,78.55,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:53,76,73.6,250,79.15,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:36:58,76,73.6,250,78.65,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:03,76,74.55,250,79.9,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:08,76,74.55,250,79.5,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:13,76,74.55,250,78.9,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:18,76,74.65,250,80.85,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:23,76,74.65,250,80.45,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:27,76,74.65,250,79.95,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:33,76,74.7,250,79.4,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:38,76,74.7,250,80.35,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:43,76,74.7,250,79.85,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:48,76,73.75,250,79.25,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:37:52,76,74.5,250,80.25,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:01,76,75.05,250,81.1,500,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:06,76,74.15,250,80,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:11,76,74.45,250,79.5,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:16,76,74.8,250,80.45,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:20,76,73.7,250,79.55,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:25,76,74.2,250,79.25,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:30,76,74.2,250,79.9,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:38:34,76,74.6,250,79.4,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:39:03,76,74.1,500,77.95,250,0,18250
DRREDDY30JAN202900PE.NFO,07/01/2020,09:39:23,76,74.15,250,77.95,250,0,18250
