Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:24:54,7.6,7.6,1250,7.9,1250,1250,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:24:54,7.6,7.6,1250,7.9,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:24:54,7.6,7.6,1250,7.9,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:24:54,7.6,7.6,1250,7.9,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:25:00,7.6,7.6,1250,7.9,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:25:12,7.6,7.55,2500,7.85,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:25:18,7.6,7.45,1250,7.75,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:25:31,7.6,7.5,1250,7.75,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:25:51,7.6,7.5,2500,7.85,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:04,7.6,7.5,2500,7.85,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:11,7.6,7.5,2500,7.85,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:24,7.6,7.5,2500,7.85,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:29,7.6,7.5,2500,7.85,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:35,7.6,7.5,2500,7.85,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:41,7.6,7.6,1250,7.9,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:47,7.6,7.5,1250,7.8,3750,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:26:52,7.6,7.5,1250,7.75,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:27:15,7.6,7.5,1250,7.75,3750,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:27:31,7.6,7.5,1250,7.8,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:27:49,7.6,7.5,1250,7.75,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:27:57,7.6,7.45,1250,7.7,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:28:11,7.6,7.45,1250,7.75,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:28:27,7.6,7.45,1250,7.75,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:28:33,7.6,7.45,1250,7.75,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:28:49,7.6,7.45,1250,7.7,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:28:55,7.6,7.45,1250,7.65,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:29:05,7.6,7.35,2500,7.6,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:29:11,7.6,7.35,1250,7.5,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:29:44,7.6,7.3,1250,7.5,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:29:49,7.6,7.35,1250,7.5,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:29:57,7.6,7.3,1250,7.5,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:30:07,7.6,7.3,1250,7.55,2500,0,100000
