Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:06,878,869,75,882.4,150,75,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:06,878,869,75,882.4,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:06,878,869,75,882.4,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:06,878,869,75,882.4,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:07,878,869,75,880.65,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:08,878,869,75,877.1,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:09,878,869,75,876.35,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:10,878,869,75,875.15,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:11,878,869,75,875,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:12,878,869,75,873.7,75,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:13,878,869,75,872.4,75,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:14,875,860.45,75,872.45,150,450,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:14,869,860.45,75,872.45,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:15,875,859.05,75,871.8,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:16,875,859.45,75,870.35,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:17,875,858.95,75,869.85,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:19,875,855.4,75,868.65,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:20,875,857.6,75,867.3,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:21,875,855.2,75,866.85,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:22,875,855.2,150,866.05,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:23,875,855.25,75,865.6,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:24,875,855.05,75,865.5,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:25,875,855.7,75,864.95,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:26,875,855,75,863.65,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:27,875,855,75,862.6,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:29,875,855,75,872.55,225,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:30,875,855.4,75,864,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:31,875,855.2,75,864,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:32,875,855.25,75,866.6,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:33,875,855.5,75,864.4,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:34,875,855,75,864.3,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:35,875,856.15,75,862.5,375,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:36,875,855,75,863.2,525,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:37,875,855,75,860.35,225,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:38,875,855,75,861.9,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:39,875,855,75,859.95,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:41,875,855,75,859.15,150,0,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:41,858.8,855,75,858.75,150,300,573000
NIFTY30JAN2013000PE.NFO,07/01/2020,09:15:41,858.75,855,75,858.75,150,0,573000
