Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:37,1012.15,954.65,20,1238.45,20,220,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:37,981.4,954.65,20,1238.45,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:37,1012.15,954.65,20,1238.45,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:37,981.4,954.65,20,1238.45,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:39,981.4,954.75,20,1166.85,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:40,981.4,954.8,300,1166.75,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:42,981.4,900.5,20,1166.75,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:43,981.4,900.5,20,1166.65,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:45,981.4,900.5,20,1166.55,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:50,981.4,900.5,20,1166.45,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:53,981.4,951.75,200,1166.45,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:54,981.4,949.15,200,1166.35,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:55,981.4,946.2,200,1166.25,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:57,981.4,944.25,200,1166.25,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:57,981.4,944.3,20,1166.25,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:15:58,981.4,945.35,20,1166.25,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:00,981.4,945.35,20,1166.15,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:01,981.4,947.65,20,1166.15,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:03,981.4,949.4,200,1166.15,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:04,981.4,949.6,200,1166.05,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:05,981.4,944.3,200,1069.35,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:07,981.4,942.2,200,1118.2,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:07,981.4,939.45,200,1118.2,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:08,981.4,947.4,200,1118.2,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:09,981.4,941.45,200,1060.7,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:10,981.4,943.95,200,1059.8,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:11,981.4,934.4,200,1059.3,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:13,981.4,934.85,200,1057.15,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:13,981.4,972.3,20,1018.95,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:14,981.4,973.9,220,1016.05,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:16,981.4,975.1,20,1016,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:17,981.4,976.35,20,1015.95,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:17,981.4,977.65,220,1015.95,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:18,981.4,977.65,220,1015.5,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:20,981.4,977.65,220,1014.55,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:22,981.4,977.65,220,1014.5,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:23,981.4,977.65,220,1014,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:26,981.4,977.7,20,1011.4,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:28,981.4,977.65,220,1011.4,200,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:28,981.4,977.65,220,1011.35,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:31,981.4,977.65,220,1010.8,20,0,5700
BANKNIFTY09JAN2032700PE.NFO,07/01/2020,09:16:32,981.4,977.65,220,1009.95,20,0,5700
