Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:22:50,2.9,2.85,10000,3,10000,10000,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:22:50,2.9,2.85,10000,3,10000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:22:50,2.9,2.85,10000,3,10000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:22:50,2.9,2.85,10000,3,10000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:22:56,2.9,2.85,10000,3,30000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:23:03,2.9,2.85,10000,3,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:23:09,2.9,2.85,10000,2.95,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:23:16,2.9,2.85,10000,3,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:24:24,2.9,2.85,10000,2.95,10000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:24:31,2.9,2.85,10000,3,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:24:38,2.9,2.85,40000,3.05,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:24:51,2.9,2.9,10000,3.05,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:25:03,2.9,2.9,10000,3.1,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:25:18,2.9,2.85,10000,3.05,30000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:25:32,2.9,2.85,10000,3,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:25:40,2.9,2.8,10000,3,30000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:25:49,2.9,2.8,10000,2.95,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:26:03,2.9,2.8,10000,3,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:26:10,2.9,2.85,10000,3,20000,0,170000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:28:00,3,2.85,10000,3,10000,10000,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:28:00,3,2.85,10000,3,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:28:10,3,2.85,10000,3.05,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:28:22,3,2.9,10000,3.05,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:28:28,3,2.85,10000,3,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:28:34,3,2.85,10000,3,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:28:44,3,2.9,10000,3.05,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:29:08,3,2.85,10000,3,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:29:32,3,2.85,10000,3.05,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:29:38,3,2.9,10000,3.05,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:29:45,3,3,10000,3.15,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:29:51,3,2.95,10000,3.1,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:29:57,3,2.95,10000,3.1,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:30:03,3,2.95,10000,3.1,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:30:10,3,2.9,10000,3.05,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:30:16,3,2.9,10000,3.05,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:31:07,3,2.9,10000,3.05,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:31:13,3,2.9,10000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:31:41,3,2.9,10000,3,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:31:47,3,2.9,20000,3,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:31:52,3,2.9,20000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:32:06,3,2.85,20000,3,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:32:11,3,2.85,20000,3,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:32:22,3,2.85,20000,2.95,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:32:35,3,2.85,10000,2.95,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:32:40,3,2.8,30000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:32:46,3,2.85,10000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:33:03,3,2.8,40000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:33:09,3,2.85,10000,3,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:33:26,3,2.8,40000,3,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:33:31,3,2.8,20000,3,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:33:42,3,2.85,10000,3,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:33:48,3,2.85,10000,2.95,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:34:02,3,2.85,10000,3,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:34:39,3,2.9,20000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:35:28,3,2.95,20000,3.05,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:35:34,3,2.95,20000,3.05,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:35:40,3.05,2.95,20000,3.05,10000,10000,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:35:40,3.05,2.95,20000,3.05,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:35:48,3.05,2.95,20000,3.05,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:37:00,3.05,2.9,20000,3,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:37:05,3.05,2.9,20000,3.05,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:37:09,3.05,2.95,20000,3.05,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:37:19,3.05,2.9,20000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:37:45,3.05,2.85,20000,2.95,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:38:35,3.05,2.85,20000,3,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:38:40,3.05,2.9,20000,3,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:39:04,3.05,2.9,20000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:39:18,3.05,2.9,20000,3,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:39:35,3.05,2.9,20000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:40:09,3.05,2.85,20000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:40:26,3.05,2.85,20000,2.95,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:40:36,3.05,2.85,20000,3,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:40:51,3.05,2.85,20000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:41:05,3.05,2.85,10000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:41:49,3.05,2.8,10000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:42:01,3.05,2.8,20000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:42:15,3.05,2.8,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:42:21,3.05,2.8,20000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:42:28,3.05,2.8,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:42:48,3.05,2.8,20000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:43:17,3.05,2.8,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:43:27,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:44:02,3.05,2.75,20000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:44:08,3.05,2.75,20000,2.85,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:44:18,3.05,2.8,20000,2.95,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:44:24,3.05,2.8,20000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:45:07,3.05,2.75,20000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:45:14,3.05,2.8,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:45:36,3.05,2.8,10000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:46:08,3.05,2.8,20000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:46:22,3.05,2.85,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:46:34,3.05,2.8,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:47:37,3.05,2.85,30000,3,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:47:46,3.05,2.8,20000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:48:05,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:48:10,3.05,2.8,20000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:48:13,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:48:17,3.05,2.8,20000,2.9,40000,0,180000
