Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SUNTV30Jan20450CE.NFO,07/01/2020,09:15:29,10.1,8.9,1200,11.8,7200,2400,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:15:29,9.1,8.9,1200,11.8,7200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:15:29,10.1,8.9,1200,11.8,7200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:15:29,9.1,8.9,1200,11.8,7200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:15:42,9.1,9.15,1200,11.75,18000,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:15:54,9.1,9.15,1200,11.75,20400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:16:06,9.1,8.8,1200,10.65,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:16:18,9.1,8.05,1200,10.35,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:16:29,9.1,8.25,1200,10.25,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:16:39,9.1,8.75,2400,9.5,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:16:49,9.1,8.35,1200,9.4,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:16:59,9.1,8.75,1200,9.6,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:17:07,9.1,8.5,1200,9.4,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:17:17,9.1,8.9,1200,9.4,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:17:27,9.1,8.85,1200,9.4,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:17:37,9.1,8.55,1200,9.25,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:17:48,9.1,8.7,2400,9.25,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:17:58,8.8,8.4,1200,9.3,1200,1200,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:17:58,8.8,8.4,1200,9.3,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:08,8.8,8.5,1200,9.3,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:12,8.8,8.4,1200,9.3,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:13,8.8,8.5,1200,9.3,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:15,8.8,8.4,1200,9.3,1200,0,196800
