Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:23:16,23,22.4,1250,26.85,1750,1250,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:23:16,23,22.4,1250,26.85,1750,0,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:23:16,23,22.4,1250,26.85,1750,0,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:23:16,23,22.4,1250,26.85,1750,0,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:25:05,23,10.05,4500,26.85,500,0,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:27:27,23,10.05,4500,46.8,4500,0,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:28:06,23,10.05,4000,46.8,4000,0,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:29:06,23,10.05,4500,46.8,4500,0,250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:33:22,23,10.2,4750,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:33:25,23,10.2,4500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:33:27,23,10.2,4750,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:33:31,23,10.2,4500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:33:37,23,10.2,4750,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:33:43,23,10.2,4500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:34:12,23,11.8,1250,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:34:14,23,13.5,2250,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:34:17,23,13.5,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:34:49,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:23,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:25,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:33,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:44,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:46,23,13.6,1500,46.8,4500,0,1500
