Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:02,10.7,9.75,1500,10.75,4500,1500,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:02,10.7,9.75,1500,10.75,4500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:02,10.7,9.75,1500,10.75,4500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:02,10.7,9.75,1500,10.75,4500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:08,10.7,9.8,1500,10.7,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:13,10.7,9.75,1500,10.85,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:14,10.7,9.7,1500,10.8,3000,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:15,10.7,9.8,1500,10.75,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:17,10.7,9.7,1500,10.7,3000,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:17,10.7,9.7,4500,10.7,3000,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:20,10.7,9.75,1500,10.7,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:21,10.7,9.75,4500,10.7,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:24,10.7,9.75,4500,10.8,3000,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:25,10.7,9.75,4500,10.7,3000,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:27,10.7,10,1500,10.75,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:27,10.7,10,1500,10.85,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:28,10.7,10,1500,10.75,3000,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:30,10.7,10,1500,10.85,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:33,10.7,10,1500,10.85,3000,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:33,10.7,10,1500,10.75,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:39,10.7,10,1500,10.8,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:39,10.7,9.8,1500,10.85,1500,0,162000
ICICIPRULI30Jan20490CE.NFO,07/01/2020,09:20:41,10.7,10.1,1500,10.85,1500,0,162000
