Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:20,8.1,0,0,8.1,160,20,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:20,8.1,0,0,8.1,160,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:20,8.1,0,0,8.1,160,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:20,8.1,0,0,8.1,160,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:21,8.1,0,0,7.95,160,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:23,8.1,0,0,7.3,80,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:25,6.9,0,0,6.9,40,40,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:25,6.9,0,0,6.9,40,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:26,5.85,0,0,5.8,100,20,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:26,5.85,0,0,5.8,100,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:27,5.8,0,0,5.8,80,20,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:27,5.8,0,0,5.8,80,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:29,5.8,3.3,600,8,300,80,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:29,5.8,3.55,100,8,300,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:31,5.8,3.05,200,8,500,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:31,5.8,3.3,600,7.95,80,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:33,5.8,3.25,600,7.1,100,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:34,7.9,3.25,600,7.9,980,200,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:35,7.9,3.4,280,7.85,200,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:36,7.9,3.05,600,7.9,980,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:37,7.9,3.05,600,7.1,100,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:37,7.9,3.5,100,6.5,100,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:38,7.9,3.15,280,5.85,80,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:39,7.8,3.25,80,5.95,100,100,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:40,7.8,3.05,600,7.75,100,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:42,7.8,3.15,140,7.6,20,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:42,7.8,3.7,200,5.8,100,0,21820
BANKNIFTY09JAN2029900PE.NFO,07/01/2020,09:15:43,5.85,3.2,600,5.85,20,60,21820
