Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:00,25.65,22.1,1425,26.2,300,2400,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:00,25.65,22.1,1425,26.2,300,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:00,28.1,22.1,1425,26.2,300,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:00,21.35,22.1,1425,26.2,300,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:01,30.4,28.35,150,31.25,225,2100,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:01,30.4,28.35,150,31.25,225,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:02,33.1,30.6,225,32.9,150,3825,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:02,33.1,30.6,225,32.9,150,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:03,28.35,28.15,75,29.8,150,6975,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:03,33.3,28.15,75,29.8,150,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:04,32.45,32.45,75,33.85,75,5475,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:04,33.9,32.45,75,33.85,75,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:05,33.35,32.85,300,33.3,75,2850,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:05,33.95,32.85,300,33.3,75,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:06,33,32.95,375,33.45,75,9525,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:07,33.2,33.35,225,33.8,75,5625,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:08,34,33.85,75,33.95,75,5700,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:08,34,33.85,75,33.95,75,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:09,34,33.9,150,34,6150,5100,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:09,34,33.8,75,34,6075,225,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:11,34.4,34.7,150,34.75,75,14175,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:11,34.9,34.7,150,34.75,75,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:12,34.5,34.55,150,34.9,375,9750,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:12,35.15,34.55,150,34.9,375,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:13,34.45,34.35,150,34.6,150,5850,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:14,34.7,34.5,150,34.8,75,5175,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:15,35.25,35,300,35.2,300,5550,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:15,35.25,35,300,35.2,300,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:16,35.1,34.8,450,35.15,75,6300,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:16,34.8,34.85,75,35.1,150,750,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:18,35.15,34.85,75,35.15,375,6525,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:18,35.3,34.85,75,35.15,375,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:19,35.5,35.05,375,35.6,375,8475,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:19,36.1,35.05,375,35.6,375,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:20,35.95,36.15,225,36.75,150,6600,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:20,36.95,36.15,225,36.75,150,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:21,36.4,35.8,150,36.35,300,6300,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:22,36.75,36.75,150,37.15,150,11475,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:22,37.8,36.75,150,37.15,150,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:23,36.6,36.3,150,36.6,525,9750,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:23,38,36.3,150,36.6,525,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:23,36.9,36.8,150,37,225,975,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:25,36.25,36.3,75,36.6,450,15825,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:26,37.35,36.9,150,37.25,300,5250,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:27,36.65,37.05,75,37.15,375,5325,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:28,36.9,36.45,150,36.8,900,9825,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:29,36.15,36,3450,36.3,150,5850,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:30,35.5,35.55,150,35.8,300,11025,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:30,35.55,35.6,150,35.8,300,75,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:31,35.55,35.4,75,35.55,75,5625,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:33,36.3,35.7,75,35.8,75,13350,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:34,35.8,35.45,675,35.85,300,4950,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:35,36.05,35.75,75,36.15,150,9375,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:36,36.1,36.1,150,36.3,375,9300,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:37,37,36.7,600,37,150,11550,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:38,37,37.05,600,37.45,675,7800,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:38,37.15,37.15,150,37.45,75,975,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:39,37.3,36.9,450,37.3,75,4650,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:41,37.5,37.2,300,37.4,150,7350,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:42,37.3,37.3,300,37.6,75,2325,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:43,37.55,37.55,525,37.85,300,3525,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:44,37.55,37.55,525,37.65,75,7725,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:45,37.2,37.25,300,37.45,150,6600,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:45,36.9,36.9,75,37.2,1425,4575,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:47,37.3,37.05,450,37.35,225,8100,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:48,37.05,36.8,150,37,75,5550,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:49,37.5,37.3,750,37.5,3975,8175,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:50,37.15,37.1,300,37.4,150,10950,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:51,37.6,37.6,825,37.9,150,9375,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:52,37.5,37.5,375,37.65,600,4425,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:52,37.4,37.4,300,37.5,1500,750,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:54,37.4,37.35,750,37.7,300,7500,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:55,37.6,37.3,675,37.6,525,4800,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:56,37.5,37.35,600,37.6,450,4725,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:57,37.55,37.5,300,37.7,300,11100,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:58,38,37.55,300,37.75,75,5700,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:59,37.6,37.5,150,37.75,150,3975,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:15:59,37.8,37.5,675,37.8,375,75,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:00,37.6,37.4,525,37.65,75,6525,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:02,37.6,37.55,375,37.9,75,10125,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:03,37.5,37.5,1425,37.7,600,6600,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:04,37.6,37.6,75,37.9,75,4650,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:05,38,37.6,225,38,7950,6975,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:06,38,37.8,375,38,2850,12000,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:06,38,37.8,600,38,2325,525,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:08,38.2,38,600,38.25,375,9675,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:08,38.6,38,600,38.25,375,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:09,38.3,38.05,150,38.3,825,4875,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:10,38.3,38.15,300,38.35,150,4125,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:11,37.95,37.9,225,38.1,150,1950,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:12,38.15,38.05,150,38.3,75,3300,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:12,38.05,38.2,375,38.3,150,150,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:14,38.35,38.1,675,38.4,75,7725,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:15,38.7,38.4,600,38.65,300,5025,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:15,38.7,38.4,600,38.65,300,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:16,38.55,38.3,150,38.6,3225,3750,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:17,38.2,38.15,75,38.4,150,2925,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:17,38.4,38.2,300,38.45,1050,75,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:18,38.2,38.2,825,38.5,525,8025,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:20,38.75,38.6,375,38.7,150,7500,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:20,39,38.6,375,38.7,150,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:21,38.6,38.6,225,38.8,300,7650,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:22,38.95,38.65,975,38.95,300,3525,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:23,38.75,38.7,900,39,825,2475,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:23,38.7,38.7,300,38.95,75,75,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:25,38.85,38.85,75,38.95,600,7500,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:25,39.05,38.85,75,38.95,600,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:26,38.9,38.9,150,39.15,450,3225,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:26,39.2,38.9,150,39.15,450,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:27,38.8,38.8,225,39,450,7425,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:28,39.05,39.1,375,39.45,75,1950,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:28,39.4,39.1,375,39.45,75,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:29,39,39.1,375,39.35,225,7050,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:29,39.5,39.1,375,39.35,225,0,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:29,39.15,39.05,525,39.3,300,900,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:31,39.2,39,75,39.2,300,7875,1446750
NIFTY09JAN2012150CE.NFO,07/01/2020,09:16:32,39.45,39.45,525,39.85,225,7500,1446750
