Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:39:32,92,86.6,600,93.15,8400,1200,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:39:32,92,86.6,600,93.15,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:39:32,92,86.6,600,93.15,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:39:32,92,86.6,600,93.15,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:39:36,92,86.6,600,93.15,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:39:42,92,86.8,600,93.15,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:39:52,92,86.9,600,93.15,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:40:29,92,85.95,600,92.95,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:40:33,92,85.95,600,92.9,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:40:39,92,86.05,600,92.9,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:40:52,92,86.05,600,92.8,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:04,92,86.05,600,92.6,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:08,92,86.05,600,92.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:12,92,86.05,600,92.5,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:15,92,86.05,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:17,92,86.3,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:21,92,86.45,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:27,92,86.45,600,92.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:41:40,92,86.45,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:42:17,92,86.45,600,92.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:42:19,92,86.45,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:42:41,92,86.55,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:42:44,92,86.65,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:42:59,92,86.75,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:43:41,92,85.45,6000,92.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:43:45,92,86.45,600,92.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:43:48,92,86.5,600,92.5,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:43:56,92,86.5,600,92.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:44:21,92,85.65,600,92.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:44:30,92,85.95,600,92.1,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:44:41,92,86.15,600,92.1,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:44:43,92,86.15,600,92.1,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:44:49,92,86.15,600,92.1,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:45:01,92,86.15,600,92.1,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:45:07,92,86.15,600,92.1,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:45:24,92,86.15,600,92.1,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:45:30,92,86.35,600,92.1,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:45:32,92,86.35,600,92.1,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:45:52,92,85.25,600,91.65,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:45:59,92,85.25,600,91.65,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:46:14,92,85.25,600,91.55,8400,0,6000
