Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:00,110,98.2,150,112.5,150,2250,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:00,110,98.2,150,112.5,150,0,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:00,129.95,98.2,150,112.5,150,0,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:00,110,98.2,150,112.5,150,0,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:01,113.5,106.2,150,113.35,75,3075,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:01,103.3,106.2,150,113.35,75,0,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:02,106.3,102.9,300,107.25,225,300,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:03,106.8,105,300,106.85,225,1200,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:03,102.85,105,300,106.85,225,0,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:04,105.05,105.1,150,107,150,1125,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:05,106.15,104.85,600,106.2,150,1875,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:06,106.2,106.2,225,106.85,150,1125,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:07,107,106.6,150,107,600,750,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:08,106.9,106.85,900,107.85,75,1425,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:09,108.5,108.3,150,109.85,375,7650,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:09,108.5,108.3,300,109.85,300,0,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:11,110,110.05,300,110.8,75,1800,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:12,110,110,4275,110.95,225,1500,1967475
NIFTY30JAN2012200CE.NFO,07/01/2020,09:15:13,111.9,111.1,375,112.55,75,2400,1967475
