Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:00,132.05,155.15,420,180,220,20,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:00,132.05,155.15,420,180,220,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:00,132.05,155.15,420,180,220,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:00,132.05,155.15,420,180,220,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:00,132.05,155.15,40,180,240,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:01,180,161.25,240,179.9,40,60,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:01,180,161.25,240,179.9,40,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:02,179.9,165.5,280,180,160,160,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:04,180,165.5,40,180,140,40,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:05,165.6,165.6,40,179.75,40,60,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:06,165.6,166.2,80,179.7,80,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:08,172.65,172.7,80,178.1,20,40,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:09,172.1,171.7,40,177.2,40,80,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:10,172.1,172.85,120,177.15,80,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:11,180,177.15,100,180,100,160,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:13,180,177.1,120,186.35,60,200,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:13,180,177.5,100,194.55,20,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:14,192.65,177.8,120,192.05,80,40,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:14,193.2,177.8,120,192.05,80,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:15,189.1,180.1,120,189.1,40,40,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:16,191.4,178.55,120,191.35,60,80,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:18,183,183,100,193.05,20,160,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:19,182.55,184.5,20,191.5,40,580,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:19,199.1,184.5,20,191.5,40,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:20,184.5,185.65,80,189.4,20,20,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:22,197,192.3,40,196.15,40,300,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:23,196.95,188.7,60,197,120,180,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:24,196.95,189,60,196.95,100,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:25,196.95,192.3,240,196.9,40,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:26,191.55,191.05,40,196.75,100,100,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:27,197,191.4,40,196.25,80,160,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:28,196.9,191.9,80,196.85,80,460,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:30,197,192.45,40,197,140,260,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:30,197,192.95,140,199.85,120,20,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:32,199.6,192.25,80,199.9,120,440,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:32,199.6,192.25,80,199.9,120,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:32,199.85,192.9,160,199.85,160,80,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:32,199.9,192.9,160,199.85,160,0,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:34,195.05,195.1,180,198.1,40,300,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:35,195.3,195.45,40,197.9,80,180,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:36,194.15,195.9,40,198.65,80,220,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:37,198.55,197.55,60,199.85,20,20,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:37,200,198.1,120,199.95,40,260,84200
BANKNIFTY16JAN2032000CE.NFO,07/01/2020,09:15:37,200,198.1,120,199.95,40,0,84200
