Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
INFY27Feb20740CE.NFO,07/01/2020,09:21:03,33.1,31.5,1200,34.45,20400,2400,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:03,33.1,31.5,1200,34.45,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:03,33.1,31.5,1200,34.45,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:03,33.1,31.5,1200,34.45,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:11,31.75,30.85,1200,34.45,20400,1200,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:11,31.75,30.85,1200,34.45,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:19,31.75,31.65,1200,34.45,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:26,30.8,31.55,1200,34.4,20400,1200,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:26,30.8,31.55,1200,34.4,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:33,30.8,31.55,1200,34.4,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:21:45,30.8,31.6,1200,34.4,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:05,30.8,31.65,1200,34.4,20400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:12,30.8,31.1,1200,34.4,22800,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:19,30.8,31.25,1200,33.55,16800,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:26,30.8,31.25,1200,33.3,14400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:33,30.8,31.25,1200,33,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:39,30.8,31.25,1200,33,7200,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:45,30.8,31.25,1200,33,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:52,30.8,30.95,1200,33,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:22:58,30.8,31.25,1200,33,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:04,30.8,31.25,1200,32.9,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:10,30.8,31.25,1200,32.8,4800,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:16,30.8,29.9,1200,32.8,7200,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:22,30.8,30.85,1200,32.8,4800,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:34,30.8,30.95,1200,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:40,30.8,31,1200,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:52,30.8,31.05,1200,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:23:58,30.8,31.25,1200,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:24:04,30.8,31.35,1200,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:24:10,30.8,31.25,1200,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:24:16,30.8,30.75,2400,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:24:21,30.8,31.2,1200,32.8,2400,0,67200
INFY27Feb20740CE.NFO,07/01/2020,09:24:27,30.8,30.5,2400,32.7,2400,0,67200
