Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:19:09,23.25,17.7,500,22.95,500,500,41000
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:19:09,23.25,17.7,500,22.95,500,0,41000
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:19:09,23.25,17.7,500,22.95,500,0,41000
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:19:09,23.25,17.7,500,22.95,500,0,41000
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:19:17,23.25,18.3,500,22.95,500,0,41000
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:19:25,23.25,19.1,500,22.95,500,0,41000
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:19:33,23.25,19.2,500,22.95,500,0,41000
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:20:35,23.35,19.2,500,23.15,500,1000,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:20:35,23.35,19.2,500,23.15,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:20:35,22.95,19.2,500,23.15,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:20:43,23.35,19.2,500,23.05,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:20:50,23.35,19.2,500,22.95,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:06,23.35,19.2,500,22.65,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:28,22.6,19.2,500,22.65,500,250,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:28,22.6,19.2,500,22.65,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:35,22.4,19.2,500,22.65,500,250,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:35,22.4,19.2,500,22.65,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:42,22.4,19.2,500,22.65,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:50,22,19.2,500,22.55,500,250,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:50,22,19.2,500,22.55,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:21:56,22,19.2,500,22.55,500,0,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:22:03,21,19.2,500,22.45,500,250,41500
BAJAJ-AUTO30JAN203250CE.NFO,07/01/2020,09:22:03,21,19.2,500,22.45,500,0,41500
