Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:00,13.95,8.5,100,13.95,900,100,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:00,13.95,8.5,100,13.95,900,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:00,13.95,8.5,100,13.95,900,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:00,13.95,8.5,100,13.95,900,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:01,5.65,5.65,580,13.85,200,1320,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:01,5.65,5.65,580,13.85,200,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:02,12.85,8.6,80,12.85,480,2700,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:02,5.55,8.6,80,12.85,480,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:03,6.2,6.25,240,8.45,40,340,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:05,6.2,6.25,20,7.65,20,1600,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:06,7.1,6.35,20,7.15,20,760,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:07,7.95,7.7,80,8.35,20,300,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:08,6.6,6.65,20,7.4,140,700,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:10,6.95,6.6,20,7,320,1320,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:11,6.95,6.75,40,7,340,180,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:12,6.6,6.65,20,6.95,20,260,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:13,7,6.7,240,7,400,1200,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:15,6.25,6.05,40,6.25,20,1360,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:16,6.9,6.3,120,6.85,40,1380,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:16,6.4,6.45,20,6.8,40,120,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:17,6,6,520,6.4,360,480,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:19,6,6,560,6.4,360,120,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:20,6,6,200,6.4,200,200,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:21,5.6,5.55,2380,6.1,100,260,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:22,6,5.7,20,6,440,760,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:23,5.95,5.65,40,6,900,80,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:25,5.95,5.85,20,5.95,20,660,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:26,5.95,5.85,20,5.95,20,300,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:27,5.75,5.3,240,5.75,100,520,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:27,5.5,5.3,240,5.75,100,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:29,5.5,5.55,180,5.95,20,660,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:29,5.3,5.55,180,5.95,20,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:29,6,5.7,20,5.95,80,200,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:31,5.25,5.3,180,5.85,120,480,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:31,5.25,5.3,180,5.85,120,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:31,5.7,5.45,20,5.65,20,680,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:33,5.5,5.35,80,5.5,140,780,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:34,5.35,5.35,80,5.45,20,80,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:35,5.35,5.35,20,5.65,20,160,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:36,5.25,5.35,20,5.65,20,320,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:37,5.3,5.35,20,5.7,20,1720,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:37,5.65,5.25,1200,5.7,60,1260,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:38,5.25,5.3,20,5.6,20,560,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:39,5.6,5.3,20,5.6,20,280,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:40,5.2,5.2,80,5.45,80,180,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:40,5.15,5.2,80,5.45,80,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:42,5.5,5.45,20,5.5,2340,400,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:43,5.25,5.25,40,5.7,40,2720,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:43,5.25,5.25,100,5.7,180,20,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:44,5.65,5.25,300,5.75,20,80,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:45,5.65,5.15,260,5.7,280,680,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:46,5.25,5.2,20,5.65,260,360,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:47,5.2,5.15,220,5.45,100,60,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:48,5.45,5.2,1020,5.45,60,40,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:49,5.45,5.2,1000,5.4,120,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:51,5.35,5.2,880,5.35,40,140,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:51,5.5,5.35,20,5.5,100,420,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:52,5.3,5.35,40,5.45,40,880,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:53,5.35,5.3,960,5.45,40,220,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:54,5.3,5.3,720,5.45,100,240,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:55,5.45,5.45,180,5.5,280,2780,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:56,5.45,5.45,140,5.5,100,40,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:58,5.45,5.45,80,5.5,80,80,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:58,5.5,5.55,20,5.6,60,160,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:15:59,5.5,5.5,60,5.7,20,400,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:01,5.7,5.55,40,5.7,20,120,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:01,5.6,5.6,20,5.8,60,80,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:02,5.8,5.55,20,5.8,140,200,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:03,5.8,5.55,20,5.8,80,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:04,5.8,5.5,20,5.75,20,180,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:05,5.85,5.65,20,5.8,20,660,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:07,5.55,5.5,100,5.85,400,2320,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:07,5.55,5.5,120,5.85,220,160,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:09,5.45,5.45,860,5.75,240,840,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:09,5.45,5.45,720,5.75,100,0,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:10,5.5,5.55,20,5.75,60,60,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:11,5.45,5.45,620,5.5,300,380,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:12,5.45,5.45,600,5.5,300,20,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:14,5.45,5.45,620,5.5,280,60,234020
BANKNIFTY09JAN2030000PE.NFO,07/01/2020,09:16:14,5.45,5.45,600,5.5,280,0,234020
