Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:05,638.25,630.45,75,642.3,75,150,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:05,638.05,630.45,75,642.3,75,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:05,638.25,630.45,75,642.3,75,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:05,638.05,630.45,75,642.3,75,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:06,638.05,630.75,750,641.75,150,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:07,638.05,631.5,75,641.75,150,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:09,638.05,632,75,641.75,150,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:10,638.05,631.9,75,641.85,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:12,638.05,632.2,75,641.85,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:13,638.05,632.9,75,641.85,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:14,638.05,633.45,750,641.85,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:16,638.05,633.95,75,641.85,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:17,638.05,634,525,641.85,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:18,638.05,625.75,75,641.7,75,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:19,638.05,628.6,75,641.45,75,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:20,638.05,630.5,75,641.6,150,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:21,638.05,630.75,75,641.45,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:23,638.05,631.35,75,641.45,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:24,638.05,632.1,75,641.4,150,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:25,638.05,632.35,75,641.05,75,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:26,638.05,632.15,525,640.85,150,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:27,638.05,632.15,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:29,638.05,632.35,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:31,638.05,632.2,750,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:32,638.05,632.35,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:33,638.05,632.5,750,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:39,638.05,632.8,750,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:42,638.05,633.1,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:44,638.05,633.3,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:46,638.05,633.6,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:47,638.05,633.75,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:49,638.05,633.65,750,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:50,638.05,633.9,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:52,638.05,626.1,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:54,638.05,630.3,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:55,638.05,632,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:56,638.05,632.3,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:57,638.05,632.55,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:22:58,638.05,632.6,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:02,638.05,632.65,750,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:05,638.05,633.05,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:06,638.05,632.95,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:08,638.05,633.2,750,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:10,638.05,633.25,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:16,638.05,633.3,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:17,638.05,633.95,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:18,638.05,634.45,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:19,638.05,634.5,525,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:21,638.05,634.5,225,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:22,638.05,626,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:23,638.05,628.75,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:24,638.05,632.35,150,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:25,638.05,633,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:26,638.05,633.25,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:27,638.05,633.8,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:29,638.05,633.85,225,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:30,638.05,633.9,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:31,638.05,626.85,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:32,638.05,628.6,150,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:34,638.05,631.7,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:35,638.05,632.95,150,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:36,638.05,633.45,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:37,638.05,633.7,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:38,638.05,633.95,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:40,638.05,634.2,75,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:42,638.05,634.25,225,640.8,750,0,9675
NIFTY30JAN2012800PE.NFO,07/01/2020,09:23:43,638.05,634.45,75,640.8,750,0,9675
