Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
LT30Jan201320PE.NFO,07/01/2020,09:15:18,24.05,24.05,375,28.35,375,375,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:18,24.05,24.05,375,28.35,375,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:18,24.05,24.05,375,28.35,375,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:18,24.05,24.05,375,28.35,375,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:28,24.15,24.1,750,27.85,750,750,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:28,24.15,24.1,750,27.85,750,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:38,25.1,25.05,375,26.55,1500,1125,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:38,25.4,25.05,375,26.55,1500,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:48,25.1,25.35,750,26.45,1125,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:15:59,25.35,25.3,750,26.45,750,375,130875
LT30Jan201320PE.NFO,07/01/2020,09:16:10,26.15,25.85,375,26.35,1125,750,130875
LT30Jan201320PE.NFO,07/01/2020,09:16:10,26.45,25.85,375,26.35,1125,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:16:21,25.6,24.85,750,25.7,1500,1125,130875
LT30Jan201320PE.NFO,07/01/2020,09:16:32,24.65,24.65,375,25.7,1500,1125,130875
LT30Jan201320PE.NFO,07/01/2020,09:16:43,24.65,24.65,375,25.7,1500,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:17:04,24.65,25.1,375,25.6,750,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:17:14,24.65,24.85,750,25.6,1500,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:17:23,24.65,24.65,750,25.6,1500,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:17:33,24.65,24.65,375,25.6,1500,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:17:42,24.65,24.85,750,25.65,375,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:17:52,24.65,25.1,375,25.6,375,0,130875
LT30Jan201320PE.NFO,07/01/2020,09:18:01,25.6,25.2,750,25.9,1125,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:18:10,25.6,25.05,375,25.9,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:18:18,25.9,25.1,375,25.75,750,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:18:25,25.05,25,375,25.05,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:18:32,25.1,24.65,375,25.1,375,1125,132000
LT30Jan201320PE.NFO,07/01/2020,09:18:40,25.8,25.55,375,26.25,750,1500,132000
LT30Jan201320PE.NFO,07/01/2020,09:18:48,25.8,25.2,750,26.05,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:18:55,25.8,25.2,1125,26.05,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:02,25.7,25.35,750,25.85,1125,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:09,25.7,25.5,1125,25.95,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:16,25.7,25.6,375,25.95,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:23,25.7,25.55,375,25.95,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:30,25.7,25.5,375,25.95,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:37,25.7,25.45,375,25.85,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:44,25.7,25.3,750,25.7,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:51,25.7,25.3,375,25.6,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:19:58,25.7,25.15,750,25.55,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:03,25.7,25.05,1125,25.45,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:10,25.7,25.2,750,25.55,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:16,25.7,25.5,375,25.85,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:23,25.7,25.45,375,25.85,375,0,132000
