Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:33,9,8.55,800,10.15,1600,800,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:33,9,8.55,800,10.15,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:33,9,8.55,800,10.15,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:33,9,8.55,800,10.15,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:34,9,8.55,800,10.05,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:35,9,8.55,800,10.05,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:36,9,8.65,800,10.05,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:37,9,8.85,1600,10.05,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:38,9,8.75,800,10.05,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:40,9,8.8,800,10.05,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:41,9,8.7,800,10.05,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:55,9,8.75,800,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:56,9,8.75,800,10,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:58,9,8.75,800,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:19:59,9,8.75,800,10,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:02,9,8.75,800,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:03,9,8.8,800,10,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:04,9,8.75,1600,10,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:05,9,8.7,800,10,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:07,9,8.85,800,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:08,9,8.85,800,10,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:09,9,8.8,800,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:10,9,8.75,800,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:11,9,8.75,1600,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:12,9,8.75,800,9.95,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:26,9,8.75,800,9.75,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:20:43,9,8.55,800,9.75,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:03,9,8.3,800,9.75,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:08,9,8.3,800,9.45,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:12,9,8.4,800,9.45,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:28,9,8.4,800,9.5,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:29,9,8.4,800,9.45,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:30,9,8.4,800,9.5,1600,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:35,9,8.4,800,9.8,800,0,23200
GODREJCP30Jan20740CE.NFO,07/01/2020,09:21:36,9,8.4,800,9.75,800,0,23200
