Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:00,99.95,60.05,100,69.9,40,320,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:00,99.95,60.05,100,69.9,40,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:00,99.95,60.05,100,69.9,40,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:00,60,60.05,100,69.9,40,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:00,60,60,260,69.9,100,740,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:02,49.95,46.25,60,49.3,40,820,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:02,49.95,46.25,60,49.3,40,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:03,48.4,47.95,60,48.4,20,140,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:03,48.25,47.95,60,48.4,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:04,48.85,47.4,140,47.6,20,240,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:05,48.85,46.9,20,47.15,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:06,48.85,45.6,100,45.9,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:06,48.85,45.65,80,45.9,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:07,48.85,45.8,20,45.85,220,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:08,48.85,45.8,20,45.9,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:09,48.85,45.8,20,45.85,160,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:10,48.85,45.7,20,45.75,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:11,48.85,45.65,20,45.75,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:13,48.85,45.75,160,45.8,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:15,48.85,45.75,140,45.8,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:16,48.85,45.65,40,45.75,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:16,48.85,45.55,40,45.75,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:17,48.85,45.6,40,45.75,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:18,48.85,45.65,80,45.75,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:19,48.85,45.75,80,45.8,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:20,48.85,45.65,40,45.75,20,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:21,48.85,45.9,40,48.85,40,10940,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:21,39.7,45.9,40,48.85,40,0,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:22,51.75,51.7,40,56.4,20,8880,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:24,59.55,59,220,59.6,140,3560,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:25,59.25,59.2,60,59.75,20,4060,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:26,62.6,62.3,20,62.85,20,4560,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:27,64,62.8,20,65.55,40,2860,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:27,64.05,64.05,40,64.6,20,300,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:28,69.95,68.45,20,69.9,20,1660,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:29,69.1,68.1,20,68.95,200,3220,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:30,67.9,67.75,20,69.1,180,3400,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:32,68.8,68.8,80,69.65,20,2160,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:33,67.1,67,80,67.55,40,2100,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:34,66.85,65.65,20,66.15,20,1740,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:35,66.1,65.6,20,66.2,40,3200,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:35,65.9,65.55,20,66.25,60,260,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:36,69,69,20,71.25,20,5340,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:37,75.1,74.95,100,76.25,100,3500,279920
