Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TCS30Jan202220CE.NFO,07/01/2020,09:15:19,58.5,58.3,250,59.75,250,1500,120000
TCS30Jan202220CE.NFO,07/01/2020,09:15:19,58.25,58.3,250,59.75,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:15:19,61.3,58.3,250,59.75,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:15:19,58.25,58.3,250,59.75,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:15:31,60.55,57.4,250,58.2,250,500,120000
TCS30Jan202220CE.NFO,07/01/2020,09:15:43,60.55,57.05,250,58.15,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:15:56,56,55.35,250,58,250,250,120000
TCS30Jan202220CE.NFO,07/01/2020,09:15:56,56,55.35,250,58,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:16:08,57.8,57.75,250,59.35,1000,2750,120000
TCS30Jan202220CE.NFO,07/01/2020,09:16:19,57.65,57.6,250,59.5,250,250,120000
TCS30Jan202220CE.NFO,07/01/2020,09:16:30,57.6,56,250,57.6,250,250,120000
TCS30Jan202220CE.NFO,07/01/2020,09:16:40,56,55,250,57,500,250,120000
TCS30Jan202220CE.NFO,07/01/2020,09:16:50,56,55.55,250,56.5,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:00,56,55.4,500,56.45,500,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:08,56.5,55.9,500,57.15,250,250,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:12,56.5,55.95,250,57.55,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:13,56.5,56.1,250,57.45,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:14,56.5,56.1,250,57.45,500,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:15,56.5,56.2,250,57.45,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:18,56.5,56.35,250,57.65,500,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:19,56.5,56.55,250,58.75,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:20,56.5,56.55,250,58.65,250,0,120000
TCS30Jan202220CE.NFO,07/01/2020,09:17:21,56.75,56.4,250,58.25,250,250,122500
TCS30Jan202220CE.NFO,07/01/2020,09:17:22,56.75,56.4,500,57.95,500,0,122500
TCS30Jan202220CE.NFO,07/01/2020,09:17:23,56.75,56.5,500,57.95,250,0,122500
TCS30Jan202220CE.NFO,07/01/2020,09:17:24,56.75,56.7,250,59.3,250,0,122500
TCS30Jan202220CE.NFO,07/01/2020,09:17:25,56.8,56.75,250,58.6,250,250,122500
