Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:03,77.6,77.45,150,112.75,150,600,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:03,77.4,77.45,150,112.75,150,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:03,77.6,77.45,150,112.75,150,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:03,77.4,77.45,150,112.75,150,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:05,77.4,77.45,150,112.75,150,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:07,112.5,80.4,75,109.4,150,75,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:07,112.5,80.4,75,109.4,150,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:09,112.5,81.85,150,107,75,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:10,105.9,83.5,4950,97.4,4950,75,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:12,105.9,84.85,75,97.35,300,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:13,105.9,85.55,150,97.35,150,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:14,85.6,85.6,225,95.4,75,75,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:15,85.6,84.4,225,94.15,75,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:16,92.7,84.9,300,92.65,75,75,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:18,92.7,83.8,75,96.85,300,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:19,92.7,84,225,96.05,300,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:20,92.7,85.2,300,95.9,600,0,46725
NIFTY30JAN2011950PE.NFO,07/01/2020,09:15:21,92.7,85.25,75,95.65,300,0,46725
