Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:01,30.2,20.6,220,30.05,100,20,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:01,30.2,20.6,220,30.05,100,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:01,30.2,20.6,220,30.05,100,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:01,30.2,20.6,220,30.05,100,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:02,20.65,20.65,100,26.5,1420,200,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:02,20.65,20.65,100,26.5,1420,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:03,22,16.85,140,22,280,360,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:03,19.45,16.85,140,22,280,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:05,18.95,17.75,80,18.6,160,640,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:05,15.65,17.75,80,18.6,160,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:06,18.05,17.45,20,18.05,40,520,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:06,17.8,17.9,120,19.95,800,40,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:07,17.35,17.35,40,17.65,20,1340,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:08,17.8,17.9,20,18.6,60,1700,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:09,16.8,16.5,80,16.8,120,1140,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:09,15.2,16.5,80,16.8,120,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:10,15.1,14.9,20,15.15,20,3100,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:10,13.6,14.9,20,15.15,20,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:11,14.55,13.65,160,14.5,60,560,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:12,13.8,12.2,340,13.85,80,840,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:12,13.2,12.2,340,13.85,80,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:13,14.05,13.7,20,14.05,20,1020,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:13,13,13.7,20,14.05,20,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:14,14.2,14.2,20,14.5,60,3580,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:15,14.8,14.5,20,15.25,40,2240,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:16,14.85,14.4,60,14.75,60,100,91820
