Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:10,424.8,416.35,150,433.65,150,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:10,424.8,416.35,150,433.65,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:10,424.8,416.35,150,433.65,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:10,424.8,416.35,150,433.65,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:11,428.1,417.3,225,433,75,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:11,428.1,417.3,225,433,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:12,428.1,418.35,225,432.5,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:13,428.1,419.85,225,432.1,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:13,428.1,419.65,225,432.1,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:14,428.1,420.7,225,430.7,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:16,428.1,421.7,75,431.5,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:17,428.1,422.25,75,430.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:18,428.1,423.6,150,430.7,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:19,428.1,424,225,439.9,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:19,428.1,424,225,439.9,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:20,428.1,424.45,225,439.3,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:21,428.1,424.85,150,438.75,375,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:23,428.1,424.75,225,433.05,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:24,428.1,425.45,150,432.9,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:25,428.1,425.7,150,432.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:27,428.1,424.7,150,432.5,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:28,428.1,423.5,75,432.3,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:30,428.1,423.85,75,431.95,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:31,428.1,423.35,225,431.55,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:32,428.1,423.8,150,431.35,525,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:33,428.1,422.4,75,430.5,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:34,428.1,422.15,225,430.2,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:34,428.1,422.35,225,430.2,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:35,428.1,423,75,429.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:36,428.1,423.35,150,429.7,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:38,428.1,423.65,150,428,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:39,428.1,423.95,150,429.1,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:40,428.1,422.2,225,428.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:41,428.1,423.15,225,428.6,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:42,428.1,423.7,75,428.4,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:42,428.1,423.85,225,428.4,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:43,428.1,424.35,150,428.2,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:45,428.1,424.65,75,428,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:46,428.1,424.65,75,433.95,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:47,428.1,424.8,75,428,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:48,428.1,424.75,150,428,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:49,428.1,424.9,150,427.9,75,0,133575
