Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:00,50.35,50.45,20,66.35,40,380,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:00,50.35,50.45,20,66.35,40,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:00,66.45,50.45,20,66.35,40,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:00,50.3,50.45,20,66.35,40,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:00,54.85,50.2,100,54.8,80,180,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:00,50.05,50.2,100,54.8,80,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:01,45.75,44.95,40,49.3,100,2340,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:01,43,44.95,40,49.3,100,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:02,44,44.15,40,45.65,120,3320,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:02,41.65,44.15,40,45.65,120,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:03,45.2,44.4,60,45.2,60,4500,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:04,46.9,46.8,20,47.2,20,2080,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:05,44.7,44.4,40,45,20,6400,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:06,41.25,41.3,20,41.55,20,4780,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:06,40.25,41.3,20,41.55,20,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:07,40.4,40.3,40,40.35,20,2360,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:09,40.25,40.25,120,40.3,20,1840,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:10,39.5,39.5,80,39.55,40,3320,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:10,37.25,39.5,80,39.55,40,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:11,38.6,37.85,20,38.2,20,1220,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:12,36.3,36.5,20,36.55,20,1640,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:12,34.15,36.5,20,36.55,20,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:13,38.85,38.65,20,38.85,60,1380,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:14,38.3,38,20,38.15,20,5420,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:14,38.4,37.9,20,38.4,80,820,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:15,37.85,37.85,40,38.3,80,1360,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:16,37.25,36.95,60,37.3,20,1620,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:17,36.35,36.3,20,36.35,100,1200,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:19,32.4,32.3,40,32.4,100,6600,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:19,30.25,32.3,40,32.4,100,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:20,32.9,32.5,20,32.55,20,2940,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:21,30.75,30.25,840,31.1,20,7800,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:22,28.7,29.15,20,29.6,20,3660,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:22,28,29.15,20,29.6,20,0,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:23,29.15,29,20,29.55,20,9660,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:24,30.35,30.25,320,30.4,40,2000,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:25,30.15,30.15,20,30.35,20,3440,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:25,30.4,30.45,20,30.55,220,560,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:26,28.85,28.7,20,28.75,260,9520,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:27,28.8,28.7,60,28.85,20,4180,616680
BANKNIFTY09JAN2031000PE.NFO,07/01/2020,09:15:27,27,28.7,60,28.85,20,0,616680
