Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:00,225.35,225.35,200,314.95,60,40,0
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:00,225.35,225.35,200,314.95,60,0,0
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:00,354.75,225.35,200,314.95,60,0,0
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:00,225.35,225.35,200,314.95,60,0,0
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:00,354.75,247.3,400,308.75,60,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:02,354.75,249.1,40,304.55,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:02,354.75,255.9,40,304.55,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:03,254.4,254.1,420,304.4,60,220,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:05,282.7,253.85,20,282.7,80,80,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:06,282.7,262.5,60,281.9,100,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:07,282.7,268.25,80,281.15,60,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:08,281,250.55,60,280,60,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:09,281,266.3,20,278.7,20,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:10,281,259.6,20,277.95,80,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:10,281,259.65,20,277.95,80,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:11,281,250.1,40,276.85,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:12,281,253.05,80,274.6,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:13,271.1,265,160,270.85,40,320,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:14,271.1,265.45,20,268.95,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:15,266.25,266.65,20,277.8,40,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:16,266.9,266,20,268.95,20,160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:17,265.55,265.35,40,277.8,40,340,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:18,266.9,260.1,40,274.2,40,160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:19,253,253.2,40,272.9,60,180,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:20,253,254.95,40,271,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:21,256.6,253.05,80,261.3,40,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:22,256.6,253.3,40,267.9,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:23,255,253.2,20,258.35,40,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:25,253.05,253.05,40,260.45,40,300,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:26,253.05,253,1580,263.3,20,320,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:27,253,253,960,256.15,40,560,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:28,253,253,960,258.2,100,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:29,258.6,253,940,258.6,140,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:30,253,253,840,258.6,140,100,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:31,262.15,253.15,40,262.05,60,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:32,253.5,253,840,254.9,20,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:33,254.55,253,200,254.55,20,660,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:34,253,253,180,254.3,40,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:34,253,253,180,254.3,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:35,253,253,180,254.55,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:36,253,253,180,253.9,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:37,253,251.05,20,257.95,40,360,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:38,252.75,251,940,252.8,20,140,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:39,251.05,251,900,252.95,40,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:40,251,251,500,252.4,20,420,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:41,251,251,220,254.05,40,1160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:42,250,242.75,100,250.75,40,200,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:43,242.95,239.6,40,247.8,40,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:45,246,242.05,20,246.25,20,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:46,242.35,240,1000,249.55,40,80,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:46,242.35,240,1060,245.1,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:48,244.7,243.9,40,249.4,20,880,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:49,241.7,240.75,40,246.3,40,100,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:49,242,240.05,40,241.95,40,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:51,235.05,235.5,20,239.7,60,900,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:51,235.5,235.05,100,239.4,80,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:52,235,231.35,40,238.5,60,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:54,235,231.65,20,235.5,100,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:55,229.85,227.4,20,229.85,40,120,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:55,229.75,227.4,20,229.75,20,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:57,225.65,228.1,100,231.7,120,360,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:57,231.7,227.3,40,231.7,20,120,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:58,231.55,231.6,120,235.8,100,160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:15:59,229.85,227.8,20,230,120,160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:01,228.85,226.35,80,230,180,260,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:01,220,226.35,80,230,180,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:02,230.05,216.85,40,239.7,60,540,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:02,216.2,216.85,40,239.7,60,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:02,227.05,220.25,40,231.8,40,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:03,226.75,225.6,40,228.3,80,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:05,227.6,223.25,40,226.45,40,320,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:05,224.45,224.9,40,229.5,20,260,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:07,221.7,216.3,40,227.65,20,700,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:07,209.6,216.3,40,227.65,20,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:08,225.35,225.15,20,229.65,40,320,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:08,225.35,225.15,80,228.8,100,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:10,226.2,222.7,20,223.05,40,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:11,220,218.95,40,222.9,40,180,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:11,220,217.65,40,221.7,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:13,220.4,216.9,40,220.35,80,100,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:14,207.15,213.65,40,219.35,40,620,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:14,207.15,213.65,40,219.35,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:15,218.05,211.1,60,217.9,40,500,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:15,217.7,212.95,40,217.8,20,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:17,217.65,216.95,40,220,40,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:18,215.5,213.75,40,219.95,60,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:19,215.45,215.45,20,219.1,40,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:19,215.45,214.4,20,218.8,120,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:21,220.8,217.85,20,221,40,440,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:22,217.85,217.8,80,220.1,80,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:23,216.95,216.95,80,220.85,40,120,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:23,216.95,216.95,80,220.1,20,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:25,216.1,212.8,20,217.85,40,160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:26,218.3,215.45,80,219.4,40,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:27,218.3,216.05,20,220.5,40,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:27,218.3,216.05,40,220.05,100,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:28,216.15,215.85,40,219.65,80,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:30,215.8,214.5,60,219.35,120,80,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:31,216,215.05,40,218.8,120,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:32,215,213.25,40,217.3,120,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:33,215,212.55,60,217.15,120,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:34,215.55,215.05,80,218.85,40,140,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:35,218.7,215.85,40,218.6,120,120,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:35,218.7,216.15,20,218.6,120,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:36,217.35,215.95,60,220.3,20,160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:38,223.25,219.3,20,224.05,20,240,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:39,223.25,219,40,222.8,20,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:39,223.25,218.95,40,222.7,20,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:40,219.5,219.5,20,223.35,20,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:42,222.05,219.9,40,224.5,20,460,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:43,221.55,220.55,40,224.8,20,200,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:44,220,220,2040,222.65,20,180,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:44,220,220,2040,222.55,20,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:46,223.1,220.5,20,223.15,20,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:47,222,221.05,80,223.6,20,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:47,222,221,2000,224.15,60,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:49,221.5,221,2000,222,300,60,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:50,221,221.5,20,222,300,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:51,222,222,840,224.65,80,300,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:52,222,222,800,224.7,80,40,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:53,222,222,480,224.7,60,320,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:54,222,222,540,224.95,80,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:54,222,222.1,40,224.95,80,100,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:56,222,222,360,224.45,60,20,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:57,224.7,222.05,40,224.95,80,80,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:58,224.7,222.05,40,224.95,80,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:59,224.7,222.15,40,224.95,80,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:16:59,224.7,222.05,200,224.95,80,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:01,224.7,222.05,200,224.95,100,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:02,222.65,222.65,80,225.6,40,620,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:03,222.05,222.05,100,224.7,40,200,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:04,224,222.1,40,224.95,20,80,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:05,224,222.1,40,225.25,60,0,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:06,225,222.15,40,225.65,20,300,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:07,222.15,222.15,80,225.95,60,220,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:08,223,222,380,225,80,120,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:09,224.35,222.2,80,224.15,20,160,406920
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:10,224.35,222.15,20,224.95,60,40,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:11,224.35,222.15,20,224.7,20,0,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:12,222,222,120,222.1,40,1360,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:13,221,221,1960,222,40,140,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:13,221,221,1960,222,40,0,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:15,222.1,221,1900,222.1,20,120,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:16,222.1,221.05,20,222.15,40,0,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:18,224.7,221.35,80,225.95,60,200,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:18,222,221.35,40,222,100,20,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:19,221.3,221.05,20,222,100,60,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:21,222,222.05,100,224.05,100,100,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:22,224.35,222.2,140,226.4,20,80,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:22,225,222.45,100,226.05,20,220,405840
BANKNIFTY30JAN2031000PE.NFO,07/01/2020,09:17:24,224.85,222.7,80,226.4,40,80,405840
