Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:14,599.95,500.05,80,649.95,140,120,0
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:14,600,500.05,80,649.95,140,0,0
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:14,600,500.05,80,649.95,140,0,0
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:14,599.95,500.05,80,649.95,140,0,0
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:15,650,501.75,40,699.95,620,20,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:15,650,501.75,40,699.95,620,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:16,650,501.85,40,699.95,620,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:19,650,502.05,40,699.95,620,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:22,502.1,502.8,520,699.95,720,100,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:22,502.1,502.8,520,699.95,720,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:22,502.1,502.9,520,699.95,720,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:24,507.4,507.7,260,699.85,100,60,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:25,657.9,643.7,20,688.5,20,180,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:25,689.05,643.7,20,688.5,20,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:25,657.9,644.55,40,686.25,40,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:27,657.9,646.7,20,668.35,20,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:28,632.9,633.8,20,653.6,20,100,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:28,632.9,636.6,20,653.4,40,0,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:30,653.35,641.6,20,653.4,80,220,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:31,652.5,646.2,20,664,20,100,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:32,650,647.75,20,663.75,100,20,17900
BANKNIFTY09JAN2031100CE.NFO,07/01/2020,09:16:33,650,648.4,180,663.25,180,0,17900
