Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:00,20.55,17.3,600,24,375,375,0
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:00,20.55,17.3,600,24,375,0,0
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:00,20.55,17.3,600,24,375,0,0
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:00,19,17.3,600,24,375,0,0
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:00,23.45,17.55,675,23,1350,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:00,23.45,17.55,675,23,1350,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:01,23,19.05,150,21.9,225,450,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:01,18.75,19.05,150,21.9,225,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:02,23,19.15,300,21.75,150,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:04,21.9,19.35,225,22.8,375,225,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:05,23,19.7,375,23,1800,1500,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:06,22.95,21.4,450,22.75,150,300,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:07,22.9,21.65,225,22.8,300,750,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:08,22.3,22.3,75,22.45,75,600,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:09,22.8,22.25,150,22.8,150,525,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:10,22,22,225,22.6,150,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:11,22.6,22.35,75,22.65,600,600,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:12,22.65,22.45,225,22.65,450,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:13,22.8,22.3,225,23,1725,750,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:14,22.25,22.2,75,22.55,75,2250,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:15,22.2,22.15,75,22.2,150,1050,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:16,22.1,22,150,22.15,300,300,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:17,21.95,21.2,150,22,600,1425,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:19,22,21.9,300,22,75,375,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:20,22.25,22,225,22.2,150,375,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:21,22.35,22.1,75,22.3,75,1950,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:22,22.2,22.2,225,22.4,225,450,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:23,22.45,22.15,75,22.35,75,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:24,21.4,21.4,375,21.75,375,1425,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:25,21.3,21.15,225,21.55,375,1950,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:26,21.55,21.2,75,21.55,225,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:27,21.75,21.75,75,22.2,150,1725,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:28,22.05,21.7,75,22.05,225,4275,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:29,21.95,21.8,75,22,375,1200,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:30,21.8,21.55,300,21.7,1200,1050,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:31,21.55,21.15,75,21.35,1125,2475,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:32,21.35,21.35,975,21.6,1275,5625,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:33,21.6,21.6,375,21.8,1275,3150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:34,21.65,21.6,1425,21.7,1500,975,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:35,21.45,21.4,150,21.55,525,2775,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:36,21.6,21.45,75,21.6,1425,1125,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:37,21.65,21.55,75,21.65,225,300,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:38,21.6,21.6,1200,21.75,1275,525,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:39,21.6,21.55,1125,21.7,75,225,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:40,21.7,21.5,1350,21.7,75,675,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:40,21.7,21.55,1275,21.7,225,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:41,21.7,21.7,675,21.9,675,1725,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:42,21.7,21.7,1200,21.9,825,450,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:43,21.9,21.75,75,21.9,1800,375,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:44,21.8,21.65,1200,21.8,1200,225,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:45,21.8,21.6,225,21.8,1125,525,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:47,22,21.75,1425,22,2025,450,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:48,22,21.75,75,21.9,1125,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:49,21.9,21.75,300,22,2025,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:50,22,21.85,150,22,675,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:51,22,21.9,5025,22,600,300,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:52,22,21.9,5100,22,300,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:53,22,21.9,5025,22,150,225,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:54,22.3,22.05,225,22.2,1125,5550,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:55,22.2,22,1275,22.2,1200,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:56,22.3,22.1,300,22.3,1275,300,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:57,22.15,22.05,225,22.2,1650,375,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:58,21.95,22,300,22.15,225,3525,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:15:59,21.95,21.85,375,22,225,225,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:00,21.9,21.85,75,21.95,1200,450,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:00,21.9,21.85,150,22.1,1125,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:01,21.95,21.9,150,22.1,150,1275,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:02,22,22,750,22.1,75,900,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:04,22.15,21.95,525,22.25,1350,2025,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:05,22.1,22.1,75,22.25,300,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:06,22.1,22.05,75,22.25,375,525,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:07,22.2,22.15,525,22.35,1275,6750,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:08,22.15,22.1,75,22.25,300,225,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:09,22.15,22.1,75,22.25,75,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:10,22.3,22.2,225,22.3,75,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:11,21.95,22.1,75,22.3,300,2625,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:12,21.95,22.25,75,22.35,75,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:13,22.25,22.05,75,22.25,75,1050,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:13,22.25,22.15,75,22.3,150,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:14,22.2,22.1,225,22.35,375,600,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:15,22.15,22.1,150,22.25,1350,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:16,22.25,22.1,150,22.25,375,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:17,22.35,22.15,75,22.35,975,1425,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:19,22.4,22.3,75,22.45,75,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:20,22.2,22.3,750,22.4,225,375,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:21,22.55,22.35,300,22.6,675,1125,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:22,22.35,22.4,75,22.55,375,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:23,22.4,22.3,900,22.45,75,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:24,22.35,22.35,150,22.55,225,975,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:25,22.35,22.5,1275,22.65,375,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:26,22.75,22.55,1350,22.75,675,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:27,22.65,22.5,75,22.65,150,450,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:28,22.7,22.7,75,22.85,150,2475,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:29,22.8,22.75,75,22.9,2325,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:30,22.8,22.7,450,22.8,150,450,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:31,22.9,22.7,450,22.9,2100,75,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:32,22.8,22.8,150,22.9,1425,900,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:32,22.8,22.8,150,22.9,1425,0,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:33,22.9,22.85,150,22.9,1275,150,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:34,22.9,22.85,225,22.9,675,975,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:35,22.85,22.85,150,23,1125,750,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:37,23,22.8,300,23,2700,1275,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:38,22.95,22.85,525,23,975,2550,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:39,22.9,22.85,75,23,2250,375,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:40,22.85,22.9,75,23,450,825,2628600
NIFTY30JAN2012500CE.NFO,07/01/2020,09:16:41,23,22.9,75,23.05,600,900,2628600
