Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:00,24.7,15.1,2400,18.2,20,60,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:00,24.7,15.1,2400,18.2,20,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:00,24.95,15.1,2400,18.2,20,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:00,24.7,15.1,2400,18.2,20,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:00,18.2,15.1,2460,18.8,20,20,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:00,18.2,15.1,2460,18.8,20,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:01,25,15.15,80,15.95,40,260,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:01,25,15.15,80,15.95,40,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:02,25,15.3,100,15.35,40,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:04,25,15.3,40,15.35,40,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:04,25,15.3,100,16,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:05,25,15.55,60,15.9,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:07,25,15.85,40,15.9,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:09,25,15.95,40,16,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:10,25,15.95,440,16,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:12,25,15.95,480,16,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:13,25,15.95,160,16,120,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:14,25,15.95,160,16,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:15,25,15.95,3760,16,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:18,25,15.95,6160,16,100,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:20,25,15.95,6160,16,120,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:21,18.55,18.5,20,20.15,40,3360,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:21,16,18.5,20,20.15,40,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:22,19.15,19.15,760,19.6,20,3000,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:22,20.7,19.65,40,20.75,20,1360,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:23,23.4,22.5,20,23.95,40,2080,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:24,23.35,23.35,40,23.7,160,2040,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:25,24.7,24.5,20,24.75,20,3540,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:26,25,24.9,60,25.15,40,2500,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:26,25.05,24.9,60,25.15,40,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:27,25.95,25.8,20,26.4,80,5800,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:27,30.1,25.8,20,26.4,80,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:28,26.45,26.5,260,27.05,40,3220,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:30,26,26.25,40,26.75,20,1620,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:31,26.6,26.45,40,26.6,180,1620,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:32,30,28.85,80,29.95,40,2640,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:33,28.95,28.9,200,29.6,60,2100,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:34,26.85,26.8,180,27.05,60,1080,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:35,27.05,27,100,27.35,40,4420,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:36,27.75,27.3,100,27.55,40,2660,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:37,27.5,27.6,20,28,100,3840,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:38,27.95,27.85,20,27.9,20,1700,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:39,28.8,28.75,120,29.6,20,1700,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:40,30,29.85,40,30,440,2740,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:41,29.95,29.7,20,30,320,1540,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:42,31.3,31.45,60,32.15,20,2540,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:42,32.3,31.45,60,32.15,20,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:43,30.2,30.3,20,30.7,20,1040,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:44,30.55,28.95,40,30.35,20,5480,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:44,31.1,30.25,20,31.2,20,1400,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:45,31.15,30.6,180,31.25,60,9580,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:45,35,30.6,180,31.25,60,0,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:47,30,29.9,400,29.95,20,6380,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:48,30.1,30.1,20,30.45,20,2200,701480
BANKNIFTY09JAN2032500CE.NFO,07/01/2020,09:15:48,30,29.95,100,30,680,1180,701480
