Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:05,426.4,420.1,150,426,225,75,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:05,426.4,420.1,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:05,426.4,420.1,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:05,426.4,420.1,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:05,426.4,420.1,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:08,426.4,420.2,375,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:11,426.4,420.1,150,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:18,426.4,420.1,150,422.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:24,426.4,420.1,150,423,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:48,426.4,420.2,900,423,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:50,426.4,420.2,375,423,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:51,426.4,420.5,525,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:52,426.4,420.55,150,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:53,426.4,420.65,525,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:54,426.4,420.7,525,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:54,426.4,420.6,375,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:57,426.4,420.6,900,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:17:58,426.4,420.65,375,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:02,426.4,420.7,375,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:04,426.4,420.55,150,421.5,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:13,420.55,417.55,525,425.3,75,75,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:13,420.55,417.55,525,425.3,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:14,420.55,418.1,525,425.15,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:15,420.55,418.55,525,425.15,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:16,418.55,418.8,450,425.15,75,75,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:16,418.55,418.8,450,425.15,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:17,418.55,418.85,150,425.15,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:18,418.55,418.95,450,425.15,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:19,418.55,419.5,450,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:20,418.55,419.55,150,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:24,418.55,419.65,375,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:25,418.55,419.55,150,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:29,418.55,419.9,450,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:30,418.55,419.95,150,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:33,418.55,420,375,425.9,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:34,418.55,420.5,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:35,418.55,420.85,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:36,418.55,421.45,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:37,418.55,421.7,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:40,418.55,421.75,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:41,418.55,422.2,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:46,418.55,422.35,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:48,418.55,422.5,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:49,418.55,422.55,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:51,418.55,423,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:53,418.55,423.4,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:54,418.55,423.85,450,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:55,418.55,423.9,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:56,418.55,424.25,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:18:58,418.55,424.55,150,426,225,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:19:07,424.55,421.55,450,424,75,150,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:19:08,424.55,422.1,450,424,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:19:10,424.55,422.65,450,424,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:19:11,424,424.3,150,435.9,750,75,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:19:12,424,424.3,150,434.3,150,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:19:13,424,424.3,150,432.65,75,0,458325
NIFTY26MAR2012500PE.NFO,07/01/2020,09:19:14,424,424.3,150,432.5,75,0,458325
