Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HAVELLS30Jan20670CE.NFO,07/01/2020,09:20:52,12.4,11.6,3000,14.3,3000,1000,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:20:52,12.4,11.6,3000,14.3,3000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:20:52,12.4,11.6,3000,14.3,3000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:20:52,12.4,11.6,3000,14.3,3000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:20:58,12.4,11.7,3000,14.25,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:05,12.4,12.45,1000,14.35,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:13,12.4,12.5,1000,14.15,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:21,12.4,12.35,1000,14.3,3000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:27,12.4,12.4,1000,14,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:34,12.4,12.15,1000,14.25,3000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:40,12.4,12.15,1000,14.05,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:46,12.4,12.25,2000,14.05,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:21:54,12.4,12.25,1000,13.9,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:22:14,12.4,12.5,1000,13.95,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:22:27,12.4,12.3,1000,13.65,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:22:53,12.4,12.3,1000,13.4,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:00,12.4,12.3,1000,13.3,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:06,12.4,12.15,1000,13.3,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:11,12.4,12.25,1000,13.3,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:17,12.4,12.3,1000,13.3,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:23,12.4,12.4,1000,13.25,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:29,12.4,12.4,1000,13.25,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:35,12.4,12.45,1000,13.25,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:48,12.4,12.25,1000,12.9,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:54,12.4,12.3,1000,13.05,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:23:59,12.4,12.3,1000,13,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:24:06,12.4,12.25,2000,13,3000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:24:12,12.4,12.3,1000,12.9,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:24:29,12.4,12.3,2000,12.85,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:24:45,12.4,12.3,2000,12.85,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:24:56,12.4,12.3,2000,12.65,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:25:08,12.4,12.3,2000,12.8,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:25:15,12.4,12.3,2000,12.85,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:25:21,12.4,12.3,2000,12.85,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:25:28,12.4,12.3,2000,12.9,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:25:34,12.4,12.3,2000,12.8,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:26:49,12.4,12.3,3000,12.8,2000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:26:55,12.4,12.3,3000,12.8,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:27:01,12.4,12.3,3000,12.7,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:27:12,12.4,12.35,1000,12.7,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:27:28,12.4,12.35,1000,12.6,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:27:46,12.4,12.4,1000,12.6,1000,0,56000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:07,12.4,11.95,1000,12.4,2000,2000,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:14,12.4,11.95,1000,12.4,2000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:18,12.4,12,1000,12.4,2000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:24,12.4,11.85,1000,12.35,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:36,12.4,11.9,2000,12.35,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:41,12.4,12.05,3000,12.4,2000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:46,12.4,12.15,3000,12.4,2000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:28:51,12.4,12.2,2000,12.4,2000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:02,12.4,12.15,1000,12.4,1000,1000,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:08,12.4,12.25,2000,12.4,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:13,12.4,12.35,1000,12.85,1000,1000,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:19,12.4,12.3,2000,12.8,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:24,12.4,12.35,1000,12.85,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:30,12.4,12.05,3000,12.7,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:36,12.4,12,3000,12.6,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:29:55,12.4,12.1,3000,12.6,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:30:03,12.4,12.15,1000,12.75,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:30:09,12.4,12.2,1000,12.8,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:30:19,12.4,12.2,1000,12.7,1000,0,55000
HAVELLS30Jan20670CE.NFO,07/01/2020,09:30:21,12.4,12.35,1000,12.85,1000,0,55000
