Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:00,151.7,151.1,20,298.85,20,120,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:00,151.7,151.1,20,298.85,20,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:00,152,151.1,20,298.85,20,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:00,151.1,151.1,20,298.85,20,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:00,155,155,180,237,200,360,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:00,197,155,180,237,200,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:00,141.1,155,180,237,200,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:01,203.15,203.1,60,217.4,100,480,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:01,212.65,203.1,60,217.4,100,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:02,172.8,172.8,60,193.55,120,660,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:03,186.05,177.05,20,186.05,80,1540,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:04,185.05,184.9,20,189.2,20,1960,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:05,176.65,172.85,20,176.85,20,1280,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:07,166.3,165.65,20,167.7,60,1040,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:08,161.9,161.85,20,163.45,20,1720,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:09,157.75,156.55,60,157.8,20,1520,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:10,155.55,153.65,40,155.4,20,1860,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:11,150.4,150.25,20,151.85,20,2620,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:12,148.05,148.25,20,149.45,20,4040,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:13,161.4,161.45,20,161.95,20,3120,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:13,164.5,164.45,40,166.45,20,460,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:14,164.8,164.8,40,166.2,20,820,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:15,165.35,165.65,20,166,20,2220,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:16,162.25,162.15,40,162.85,60,1460,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:18,156.15,155.15,20,156.05,100,2540,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:19,150.4,150.35,40,150.6,20,1440,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:20,148.95,148.6,20,148.95,60,1100,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:21,150.5,149.65,20,150.55,40,3180,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:22,146.3,145.3,40,146.35,20,4320,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:22,140.25,145.3,40,146.35,20,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:23,140.25,140.25,1060,141.4,40,3580,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:23,141.5,140.45,20,141.4,40,680,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:24,142.65,140.7,100,142.5,20,1860,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:25,142.05,142.3,40,143,20,2000,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:26,142.7,141.5,20,142.7,20,3600,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:28,143.15,143.1,20,144.85,40,2940,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:29,147.25,145.8,20,147.15,100,5760,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:30,142.8,142.4,20,143.05,20,3480,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:31,141.2,140.3,20,141.35,40,1780,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:32,136.7,135.25,60,136.75,80,2020,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:32,135.75,135.25,60,136.75,80,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:32,135.6,135.55,40,136.5,40,60,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:32,135.6,135.55,40,136.5,40,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:33,132.6,132,40,133.05,20,1980,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:33,132.55,132,40,133.05,20,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:34,133.7,133.7,60,134.45,60,2160,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:34,131.45,133.7,60,134.45,60,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:36,135.5,135.5,40,136.25,200,5560,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:36,130,135.5,40,136.25,200,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:37,130.55,129.4,40,130.45,40,1980,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:37,128.95,129.4,40,130.45,40,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:38,124.25,124.2,20,124.25,140,5380,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:38,113.25,124.2,20,124.25,140,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:39,128.95,127.85,20,129,40,2280,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:40,125.95,125.35,20,126,20,4580,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:40,125.55,125.35,20,126.35,20,220,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:41,124.7,123.5,20,124.55,20,1760,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:43,124.95,124.5,20,124.8,60,3500,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:44,121.95,121.75,40,121.95,80,3060,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:44,119.8,119.1,20,119.8,80,3160,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:46,115.4,115.45,60,115.5,20,3080,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:46,112.7,115.45,60,115.5,20,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:47,116.5,114.65,80,116.35,40,3420,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:47,111.85,114.65,80,116.35,40,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:47,115.95,115.6,40,116,100,1940,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:49,109.8,109.5,80,109.75,100,3440,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:49,109.5,109.5,80,109.75,100,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:50,110.8,110.15,60,110.75,40,2500,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:50,107.85,110.15,60,110.75,40,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:50,111,110.25,20,111.05,240,500,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:51,114.45,114.1,60,114.45,100,1720,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:53,111.8,111.8,60,112.05,20,5360,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:53,110.35,110.3,40,111.05,20,1460,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:55,111.35,110.4,80,111.4,40,4720,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:55,106.75,110.4,80,111.4,40,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:56,106.5,105.4,60,106,20,2180,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:56,105.7,105.4,60,106,20,0,246520
BANKNIFTY09JAN2031500PE.NFO,07/01/2020,09:15:56,107.35,106.35,60,107.25,40,300,246520
