Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:15:55,13.35,13.4,4300,13.9,4300,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:15:55,13.35,13.4,4300,13.9,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:15:55,13.35,13.4,4300,13.9,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:15:55,13.35,13.4,4300,13.9,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:07,13.35,13.2,4300,13.6,8600,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:19,13.35,13.3,4300,13.5,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:30,13.55,13.4,4300,13.75,4300,8600,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:30,13.55,13.4,4300,13.75,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:39,13.55,13.45,4300,13.75,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:49,13.75,13.6,12900,13.95,4300,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:49,13.75,13.6,12900,13.95,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:16:59,13.75,13.6,4300,13.95,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:17:08,13.75,13.75,4300,13.95,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:17:17,13.95,13.75,4300,14.15,4300,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:17:17,13.95,13.75,4300,14.15,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:17:27,13.95,13.55,4300,13.9,8600,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:17:38,13.55,13.3,4300,13.8,25800,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:17:48,13.55,13.2,4300,13.5,8600,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:17:59,13.55,13.25,8600,13.55,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:18:08,13.55,13.55,8600,13.75,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:18:17,13.55,13.55,8600,13.65,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:18:26,13.55,13.45,8600,13.65,4300,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:18:35,13.45,13.35,8600,13.55,4300,8600,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:18:44,13.3,13.2,8600,13.4,8600,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:18:44,13.3,13.2,8600,13.4,8600,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:18:53,13.3,13.15,4300,13.35,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:19:02,13.3,13.1,8600,13.3,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:19:10,13.3,13.25,4300,13.4,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:19:19,13.3,13.35,4300,13.5,8600,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:19:28,13.3,13.35,8600,13.55,8600,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:19:36,13.5,13.35,8600,13.55,12900,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:19:44,13.55,13.45,8600,13.6,12900,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:19:52,13.55,13.5,4300,13.6,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:00,13.55,13.5,8600,13.6,4300,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:08,13.6,13.6,4300,13.8,12900,4300,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:16,13.6,13.55,4300,13.7,8600,0,1234100
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:24,13.75,13.7,8600,13.9,4300,17200,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:31,13.75,13.65,21500,13.9,12900,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:38,13.75,13.8,4300,13.9,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:46,13.75,13.75,8600,13.8,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:20:54,13.8,13.8,4300,13.95,4300,4300,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:21:10,13.8,13.65,4300,13.85,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:21:18,13.8,13.65,4300,13.8,4300,21500,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:21:25,13.8,13.6,4300,13.8,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:21:33,13.8,13.45,4300,13.6,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:21:41,13.8,13.45,4300,13.7,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:21:49,13.8,13.45,4300,13.6,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:21:57,13.8,13.45,8600,13.6,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:22:05,13.5,13.55,8600,13.85,8600,4300,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:22:13,13.5,13.5,4300,13.7,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:22:21,13.5,13.5,8600,13.65,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:22:36,13.5,13.4,12900,13.6,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:22:43,13.5,13.35,4300,13.5,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:22:50,13.5,13.35,4300,13.45,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:22:57,13.5,13.35,4300,13.5,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:23:05,13.5,13.4,8600,13.6,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:23:13,13.5,13.4,8600,13.55,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:23:26,13.5,13.4,8600,13.6,12900,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:23:32,13.5,13.4,8600,13.6,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:23:38,13.5,13.35,8600,13.5,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:23:45,13.3,13.15,8600,13.3,4300,4300,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:23:51,13.3,13.15,8600,13.3,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:24:05,13.3,13.2,8600,13.4,4300,4300,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:24:12,13.3,13.25,8600,13.4,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:24:26,13.35,13.3,8600,13.45,8600,4300,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:24:33,13.35,13.25,4300,13.45,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:24:39,13.35,13.3,4300,13.45,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:24:51,13.35,13.25,4300,13.4,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:25:05,13.35,13.25,4300,13.4,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:25:12,13.35,13.15,4300,13.3,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:25:20,13.35,13.05,8600,13.2,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:25:26,13.35,13,8600,13.2,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:25:33,13.35,13,12900,13.15,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:25:50,13,12.95,4300,13.1,8600,4300,1247000
