Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:39,89,84.15,9900,92.1,1650,550,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:39,89,84.15,9900,92.1,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:39,89,84.15,9900,92.1,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:39,89,84.15,9900,92.1,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:42,89,84.15,9900,92.1,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:50,89,86.05,550,92.3,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:54,89,86.05,550,92.6,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,14:59:58,89,85.1,550,92.2,3850,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:07,89,84.65,550,94.35,2750,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:17,89,85.2,550,92.65,4950,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:25,89,85.9,3300,93.85,4400,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:32,89,85.9,1650,95.65,7700,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:37,89,86.2,550,93.9,6600,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:43,89,84.8,1650,96.55,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:48,89,87.7,550,96.55,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:00:54,89,88.1,550,96.55,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:04,89,85.35,9900,96.55,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:12,89,85.35,7700,96.55,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:15,89,85.35,7700,94.2,6050,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:16,89,85.35,7700,93.95,2200,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:17,89,85.35,7700,93.9,3300,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:18,89,85.35,7700,93.7,2200,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:19,89,85.35,7700,93.8,3850,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:21,89,85.35,6600,93.6,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:22,89,85.45,3850,93.6,4950,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:23,89,85.8,2750,93.6,4950,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:24,89,85.8,1650,93.6,4950,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:26,89,85.9,2750,94.4,8800,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:27,89,85.9,2750,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:32,89,86.2,550,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:34,89,84.3,2750,94.4,8800,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:35,89,85.7,2750,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:36,89,86.15,1650,94.4,8800,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:38,89,86.15,1650,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:43,89,86.15,550,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:45,89,86.15,1650,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:46,89,86.25,550,94.4,8800,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:47,89,86.25,550,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:01:59,89,86.35,1650,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:01,89,86.55,550,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:03,89,86.55,550,94.4,8800,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:04,89,86.65,550,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:10,89,85.75,1650,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:11,89,85.95,550,94.4,9900,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:16,89,86,1650,94,8250,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:21,89,86.35,550,93.85,3850,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:25,89,86.35,550,93.85,4950,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:31,89,86.45,550,93.85,3850,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:35,89,85.75,550,93.1,4400,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:39,89,86.05,550,93.25,2200,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:44,89,86.05,550,93.25,5500,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:48,89,86.25,1650,93.2,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:53,89,86.25,550,93.05,1100,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:02:59,89,86.25,1650,93.15,2750,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:03,89,86.25,550,93.55,6050,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:08,89,85.7,1650,93.4,3850,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:12,89,85.9,550,92.6,3850,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:13,89,85.9,550,92.55,550,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:14,89,84.1,8250,92.6,5500,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:15,89,85.6,550,93.15,550,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:16,89,85.9,550,92.75,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:17,89,85.9,550,92.9,2200,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:18,89,85.9,550,93.2,6050,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:19,89,85.9,550,92.55,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:21,89,85.9,550,92.7,550,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:22,89,85.9,550,92.55,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:23,89,85.9,550,92.7,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:24,89,85.9,550,92.6,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:25,89,85.9,550,92.55,2750,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:26,89,86.2,550,92.55,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:28,89,86.2,550,92.95,1650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:29,89,86.2,550,92.95,2200,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:43,89,86.2,550,92.95,3300,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:44,89,86.2,550,92.95,2200,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:46,89,86.2,550,92.95,5500,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:47,89,86.2,550,92.55,550,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:48,89,86.2,550,92.6,1100,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:50,89,86.2,550,94.85,12650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:03:59,89,84.4,8250,94.85,12650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:00,89,84.45,1650,94.85,12650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:01,89,84.85,1650,94.85,12650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:02,89,85.5,550,94.85,12650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:05,89,85.35,1650,94.85,12650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:06,89,85.6,550,94.85,12650,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:15,89,85.6,550,94.45,3850,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:16,89,85,1650,92,550,0,8800
SIEMENS30Jan201560PE.NFO,07/01/2020,15:04:18,89,85,550,92.1,2750,0,8800
