Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY31DEC2014000PE.NFO,07/01/2020,09:43:57,1377,1350,150,1397.05,150,75,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:43:57,1377,1350,150,1397.05,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:43:57,1377,1350,150,1397.05,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:43:57,1377,1350,150,1397.05,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:43:58,1377,1350,150,1397.05,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:43:59,1377,1350,150,1396.95,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:00,1377,1350.1,1050,1396.95,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:03,1377,1350.1,1050,1396.9,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:04,1377,1350.2,1050,1396.9,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:05,1377,1350.2,900,1396.9,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:06,1377,1350.2,900,1396.8,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:07,1377,1350.3,900,1396.8,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:08,1377,1350.3,900,1396.8,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:09,1377,1350.3,900,1396.75,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:10,1377,1350.4,900,1396.75,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:13,1377,1350.4,900,1396.7,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:14,1377,1350.5,900,1396.65,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:16,1377,1350.5,900,1396.65,300,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:17,1377,1350.6,900,1396.6,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:18,1377,1350.6,900,1396.55,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:19,1377,1350.6,900,1396.55,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:21,1377,1350.7,900,1396.5,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:23,1377,1350.8,900,1396.45,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:24,1377,1350.8,900,1396.4,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:26,1377,1350.8,900,1396.4,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:27,1377,1350.9,900,1396.35,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:30,1377,1351,900,1396.3,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:33,1377,1351.1,900,1396.25,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:35,1377,1351.1,750,1396.25,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:36,1377,1351.1,750,1396.2,75,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:37,1377,1351.2,750,1396.15,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:39,1377,1351.2,750,1396.1,150,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:40,1377,1351.3,750,1396.1,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:43,1377,1351.3,750,1396.05,300,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:44,1377,1351.4,750,1396.05,300,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:45,1377,1351.4,750,1396,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:46,1377,1351.5,150,1396,300,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:47,1377,1351.5,750,1396,300,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:48,1377,1351.5,750,1395.9,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:50,1377,1351.6,750,1395.9,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:52,1377,1351.6,750,1395.8,225,0,60825
NIFTY31DEC2014000PE.NFO,07/01/2020,09:44:53,1377,1351.7,750,1395.8,225,0,60825
