Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:15:51,9.2,8.95,7500,9.7,7500,2500,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:15:51,9.2,8.95,7500,9.7,7500,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:15:51,9.2,8.95,7500,9.7,7500,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:15:51,9.2,8.95,7500,9.7,7500,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:02,9.2,9.05,5000,9.7,5000,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:13,9.2,9.1,5000,9.7,5000,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:22,9.1,9.25,5000,9.8,12500,2500,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:22,9.1,9.25,5000,9.8,12500,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:32,9.15,9.15,2500,9.45,5000,10000,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:32,9.4,9.15,2500,9.45,5000,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:41,9.1,9.1,2500,9.45,5000,2500,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:50,9.1,9,2500,9.45,7500,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:16:59,9.2,8.9,7500,9.35,5000,2500,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:06,9.2,9.2,2500,9.35,2500,0,382500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:15,9,8.8,2500,9.15,5000,5000,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:15,9,8.8,2500,9.15,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:24,8.75,8.65,2500,9.05,5000,5000,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:24,8.75,8.65,2500,9.05,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:32,8.75,8.6,7500,8.8,2500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:41,8.65,8.6,2500,8.9,5000,12500,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:41,8.6,8.6,2500,8.9,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:50,8.65,8.55,5000,8.95,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:17:58,8.65,8.65,2500,8.95,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:06,8.65,8.6,2500,8.95,10000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:14,8.65,8.5,5000,8.85,7500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:22,8.5,8.45,2500,8.8,7500,2500,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:22,8.5,8.45,2500,8.8,7500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:29,8.55,8.35,12500,8.65,5000,5000,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:29,8.45,8.35,12500,8.65,5000,0,375000
