Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:15,436.3,418.15,75,440.3,4950,75,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:15,436.3,418.15,75,440.3,4950,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:15,436.3,418.15,75,440.3,4950,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:15,436.3,418.15,75,440.3,4950,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:16,436.3,419.05,75,439.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:17,436.3,419.7,75,439.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:18,436.3,417.15,75,439.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:19,436.3,420,75,440.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:20,436.3,420.9,75,440.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:21,436.3,421.05,75,440.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:23,436.3,421.65,75,439.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:24,436.3,418,75,437.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:25,436.3,421.65,75,437.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:26,436.3,423.75,75,436.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:27,436.3,424.05,75,436.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:28,436.3,422.1,75,436.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:29,436.3,422.9,75,435.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:30,436.3,420,75,435.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:32,436.3,420.7,150,433,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:33,436.3,420.7,75,434,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:33,436.3,420.7,75,433.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:34,436.3,419.95,4950,432.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:35,436.3,419.95,4950,439.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:36,436.3,419.95,4950,434.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:37,436.3,419.95,4950,433.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:40,436.3,419.95,4950,435.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:41,436.3,419.95,4950,435.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:42,436.3,419.95,4950,441.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:43,436.3,419.95,4950,439.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:44,436.3,419.95,4950,438.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:45,436.3,419.95,4950,436.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:46,436.3,420,75,436.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:47,436.3,419.95,4950,435.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:50,436.3,419.95,4950,442.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:51,436.3,420,75,440.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:52,436.3,420,75,440.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:53,436.3,420.1,75,440.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:55,436.3,420.55,75,439.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:56,436.3,421.1,75,442.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:57,436.3,420.85,75,442,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:15:58,436.3,421.35,75,441.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:00,436.3,421.4,75,441.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:01,436.3,420,75,441.15,75,0,5100
