Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:00,85.95,97.5,20,145.7,20,40,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:00,85.95,97.5,20,145.7,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:00,85.95,97.5,20,145.7,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:00,85.9,97.5,20,145.7,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:00,85.9,101.7,40,145.7,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:02,104.65,104.75,480,137.15,80,420,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:02,133.5,104.75,480,137.15,80,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:02,104.65,104.9,260,131.95,100,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:03,111.5,106.1,100,111.7,40,2640,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:04,112.15,112.35,20,113,80,580,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:05,107.55,106.5,20,107.2,20,580,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:06,100.35,100.25,2500,101.15,60,340,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:07,94.55,95.1,20,96.4,20,3620,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:08,97.5,96.35,20,97.25,20,820,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:10,91.3,90.3,20,90.7,20,1340,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:10,85.65,90.3,20,90.7,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:11,86.75,86.15,20,86.9,20,1120,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:12,89.35,88.9,20,89.3,20,2400,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:13,96.6,96.1,20,96.85,20,2860,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:14,95.6,95.6,380,95.65,60,960,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:14,96.25,91.95,20,95.8,20,2160,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:15,95.9,95.65,20,96,40,1140,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:16,95.8,95.85,20,96.25,20,2860,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:17,92.7,91.6,20,92.1,60,1480,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:18,88.95,88.05,20,88.9,40,1380,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:20,85.75,85.8,20,86,40,4620,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:20,84.4,85.8,20,86,40,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:21,83.95,83.6,40,84.5,40,1700,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:21,83,83.6,40,84.5,40,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:22,82.2,82.2,100,82.45,20,1940,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:22,82,82.2,100,82.45,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:23,81.5,81.15,20,81.6,20,1960,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:23,80.75,81.15,20,81.6,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:24,81.05,80.3,20,80.95,20,1960,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:24,80,80.3,20,80.95,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:25,80.15,79.9,20,80.3,20,1780,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:25,79.05,79.9,20,80.3,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:25,80.5,80,20,80.4,20,280,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:26,84.25,84.2,20,84.25,40,2580,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:27,81.35,81.25,20,81.8,40,3520,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:28,81.05,80.8,20,81.15,20,1580,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:30,80.15,80.25,60,82.6,60,3860,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:30,78.85,80.25,60,82.6,60,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:31,79.2,78.7,40,79.4,20,2000,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:31,78.55,78.7,40,79.4,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:32,77.5,76.75,20,77.25,20,1660,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:32,76.55,76.75,20,77.25,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:33,75,74.35,20,74.9,100,4500,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:33,74.8,74.35,20,74.9,100,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:33,74.1,74.15,60,74.75,100,60,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:33,74.1,74.15,60,74.75,100,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:34,74.4,74.35,20,74.95,120,1120,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:34,74.05,74.35,20,74.95,120,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:35,74.65,73.8,40,74.4,20,2340,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:35,73.3,73.8,40,74.4,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:37,71.45,70.9,40,71.6,20,2780,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:37,70.25,70.9,40,71.6,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:38,70.25,70.25,540,70.3,120,4380,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:39,70.65,70.65,20,71.05,20,3620,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:39,68.6,70.65,20,71.05,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:40,68.35,68.15,20,68.3,40,3260,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:40,66,68.15,20,68.3,40,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:41,67.8,67.75,20,68.15,60,2840,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:41,65.55,67.75,20,68.15,60,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:41,66.3,66.3,120,67.05,20,520,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:42,67.2,66.4,20,66.9,20,2120,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:42,64.7,66.4,20,66.9,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:44,65.45,65.4,40,66.05,20,6800,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:44,62.45,65.4,40,66.05,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:44,65.4,65.35,20,66.05,40,1440,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:45,61.75,61.25,60,61.8,180,2540,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:45,60.25,61.25,60,61.8,180,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:47,64.85,64.65,20,64.85,20,4480,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:47,64.4,64.6,20,64.85,20,720,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:49,61.4,61.1,20,61.2,40,3220,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:50,60.55,60.25,20,60.7,20,2620,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:50,60,60.25,20,60.7,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:51,60.3,60.35,20,60.8,20,1420,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:51,61.35,61.3,200,61.65,20,1340,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:53,61.15,61.2,20,61.6,20,2600,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:54,60.3,60.05,60,60.35,40,4980,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:54,59.9,59.8,240,60,20,720,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:54,59.35,59.8,240,60,20,0,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:56,58.6,58.25,500,58.65,40,2540,199400
BANKNIFTY09JAN2031300PE.NFO,07/01/2020,09:15:56,58.3,58.25,500,58.65,40,0,199400
