Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:02,220.55,167.6,1600,226.9,100,100,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:02,220.55,167.6,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:02,220.55,167.6,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:02,220.55,167.6,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:08,220.55,176.8,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:13,220.55,176.95,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:18,220.55,177.1,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:24,220.55,177.25,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:29,220.55,177.4,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:34,220.55,177.55,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:41,220.55,177.7,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:46,220.55,177.85,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:51,220.55,178,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:02:57,220.55,178.15,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:02,220.55,178.3,1600,226.9,100,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:06,220.55,178.45,1600,301.5,1700,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:10,220.55,178.6,1600,250.9,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:15,220.55,178.75,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:20,220.55,178.9,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:25,220.55,179.05,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:30,220.55,179.2,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:35,220.55,179.35,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:39,220.55,179.5,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:43,220.55,179.65,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:47,220.55,179.8,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:52,220.55,179.95,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:03:57,220.55,180.1,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:04:02,220.55,180.25,1600,247.8,1600,0,600
MARUTI27Feb207000PE.NFO,07/01/2020,10:04:07,220.55,180.4,1600,247.8,1600,0,600
