Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:00,428.95,205.8,20,997.15,20,320,0
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:00,428.95,205.8,20,997.15,20,0,0
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:00,806.5,205.8,20,997.15,20,0,0
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:00,428.95,205.8,20,997.15,20,0,0
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:00,440,205.8,20,698,40,0,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:01,526.25,526.25,20,628.1,80,260,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:02,592.85,570.05,40,630.95,40,140,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:03,608.15,609.4,40,635.5,100,340,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:05,612.25,612.45,60,625.55,60,100,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:06,612.6,620.5,20,635.85,20,20,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:07,631.85,623.25,20,637.25,60,100,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:08,640,626.25,40,639.95,20,600,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:08,626.35,626.4,20,639.9,40,20,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:09,639.95,636.9,20,640,240,100,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:10,641.1,640.25,20,649.95,160,560,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:11,641.1,643.8,20,650,80,0,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:12,698,646.1,20,697.9,20,520,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:13,620,605,40,659.2,20,1220,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:14,658.55,653.4,20,658.6,20,400,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:15,646.05,607.35,40,654.3,200,120,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:16,656.55,647.4,20,658.75,20,100,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:17,658.75,654,60,663.7,20,320,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:18,659.55,658.15,20,664.6,20,20,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:19,668.25,669.7,20,675.65,20,20,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:20,676,672.25,60,681.05,20,60,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:21,676.55,677.05,20,682.85,80,100,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:22,670.7,679.95,80,686.2,40,40,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:24,690.95,690.25,20,697.6,40,140,38140
BANKNIFTY09JAN2031000CE.NFO,07/01/2020,09:15:25,696.9,687.25,120,696.15,20,220,38140
