Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:15:54,11.4,11,1851,11.4,1851,1851,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:15:54,11.4,11,1851,11.4,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:15:54,11.4,11,1851,11.4,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:15:54,11.4,11,1851,11.4,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:06,11.4,11.2,1851,11.45,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:16,11.4,11.15,1851,11.35,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:25,11.35,11.4,1851,11.55,1851,1851,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:25,11.35,11.4,1851,11.55,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:35,11.35,11.55,1851,11.7,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:44,11.55,11.45,1851,11.65,1851,1851,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:44,11.55,11.45,1851,11.65,1851,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:53,11.65,11.6,1851,11.65,3702,3702,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:16:53,11.65,11.6,1851,11.65,3702,0,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:01,11.6,11.55,1851,11.7,1851,1851,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:09,11.65,11.5,1851,11.6,1851,1851,853311
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:18,11.4,11.3,5553,11.55,1851,1851,855162
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:27,11.4,11.4,3702,11.65,3702,1851,855162
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:35,11.3,11.25,3702,11.55,3702,1851,855162
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:35,11.3,11.25,3702,11.55,3702,0,855162
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:45,11.3,11.25,3702,11.6,3702,0,855162
BHARTIARTL30JAN20460CE.NFO,07/01/2020,09:17:53,11.3,11.25,3702,11.6,1851,0,855162
