Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
LT30Jan201340PE.NFO,07/01/2020,09:15:28,33.4,32.2,1125,37.2,1125,375,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:28,33.4,32.2,1125,37.2,1125,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:28,33.4,32.2,1125,37.2,1125,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:28,33.4,32.2,1125,37.2,1125,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:38,34.45,34.4,750,36.65,750,375,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:38,34.45,34.4,750,36.65,750,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:48,34.45,34.4,750,35.65,750,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:59,34.7,34.75,1125,35.5,1125,1875,127125
LT30Jan201340PE.NFO,07/01/2020,09:15:59,34.7,34.75,1125,35.5,1125,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:16:10,34.75,34.7,375,35.95,750,750,127125
LT30Jan201340PE.NFO,07/01/2020,09:16:10,34.75,34.7,375,35.95,750,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:16:21,34.75,34.1,750,35.25,1125,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:16:43,34.75,34.2,750,34.7,375,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:16:53,34.7,34.4,750,35.35,1125,375,127125
LT30Jan201340PE.NFO,07/01/2020,09:17:14,34.7,34.45,1125,35.35,1125,0,127125
LT30Jan201340PE.NFO,07/01/2020,09:17:23,34.3,34.1,750,35.25,750,375,126000
LT30Jan201340PE.NFO,07/01/2020,09:17:33,34.3,34.1,750,35.05,750,0,126000
LT30Jan201340PE.NFO,07/01/2020,09:17:42,34.3,34.65,750,35.65,1125,0,126000
LT30Jan201340PE.NFO,07/01/2020,09:17:52,34.65,34.6,375,35.65,1125,375,126000
LT30Jan201340PE.NFO,07/01/2020,09:18:01,34.65,34.55,375,35.65,1125,0,126000
LT30Jan201340PE.NFO,07/01/2020,09:18:10,34.65,34.5,750,35.25,750,0,126000
LT30Jan201340PE.NFO,07/01/2020,09:18:18,34.65,34.5,750,34.95,750,0,126000
LT30Jan201340PE.NFO,07/01/2020,09:18:25,34.5,34.05,1500,34.95,1500,750,126000
LT30Jan201340PE.NFO,07/01/2020,09:18:32,34.5,34.15,375,34.95,1500,0,126000
