Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:00,60.05,54.15,225,62,75,1350,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:00,60.05,54.15,225,62,75,0,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:00,67.9,54.15,225,62,75,0,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:00,55.1,54.15,225,62,75,0,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:01,73.9,60.55,75,73.7,225,3750,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:01,84.9,60.55,75,73.7,225,0,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:01,54.1,60.55,75,73.7,225,0,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:02,67.6,67.45,225,67.75,150,3450,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:03,67.6,67.75,225,67.8,150,4575,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:04,64,62.05,150,64,300,4725,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:05,65,63.5,300,64.45,150,3450,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:06,64.1,64.1,375,64.45,75,5250,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:07,63.75,63.2,225,63.85,75,2700,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:08,63.2,63.15,75,63.25,225,2100,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:09,62.55,62.5,2100,62.6,225,3600,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:09,62.6,62.5,2100,62.6,150,150,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:10,62.1,62.05,150,62.4,150,4425,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:12,61.05,61,450,61.1,75,3600,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:13,60.2,60.15,300,60.65,75,6225,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:14,60.2,60.05,75,60.2,75,7050,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:15,59.7,59.3,75,59.75,75,3975,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:16,59.4,59.45,150,59.85,75,3750,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:17,58.95,58.55,375,58.95,225,11400,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:17,58.6,58.6,75,59.45,75,8175,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:19,57.6,56.95,300,57.85,300,11700,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:19,53,56.95,300,57.85,300,0,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:20,56.3,55.45,75,56.25,150,10725,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:21,56.4,56.1,75,56.5,75,5475,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:22,56.55,56.25,225,56.8,150,4050,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:23,57.1,57.1,600,57.5,75,8400,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:23,56.2,56.2,225,56.65,75,1725,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:24,56.8,56.85,75,57.4,150,5100,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:26,55.5,55.1,75,55.5,300,6225,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:27,55.1,55.1,150,55.2,225,5325,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:28,53.7,53.7,75,53.9,75,5475,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:29,53.75,53.55,150,53.95,75,9975,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:29,52,53.55,150,53.95,75,0,763500
NIFTY09JAN2012100PE.NFO,07/01/2020,09:15:30,54,53.95,300,54,2325,17850,763500
