Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:04:45,11.5,10.9,3000,12.05,3000,3000,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:04:45,11.5,10.9,3000,12.05,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:04:45,11.5,10.9,3000,12.05,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:04:45,11.5,10.9,3000,12.05,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:04:52,11.5,10.9,3000,12.25,6000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:04:59,11.5,10.9,3000,12.15,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:05:06,11.5,10.9,3000,12.1,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:05:12,11.5,10.9,3000,12.1,6000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:05:19,11.5,10.9,3000,12.05,6000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:05:26,11.5,10.9,3000,12.2,6000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:05:32,11.5,10.9,3000,12.15,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:05:39,11.5,10.9,3000,12.25,6000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:05:51,11.5,10.95,3000,12.25,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:06:19,11.5,10.95,3000,12.3,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:06:25,11.5,10.9,3000,12.25,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:06:31,11.5,10.95,3000,12.25,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:06:42,11.5,10.95,3000,12.3,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:06:47,11.5,10.95,3000,12.25,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:06:58,11.5,11.05,3000,12.35,3000,0,33000
TORNTPOWER30Jan20280CE.NFO,07/01/2020,11:07:09,11.5,11.05,3000,12.3,3000,0,33000
