Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:16,40,32.5,400,40,400,400,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:16,40,32.5,400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:16,40,32.5,400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:16,40,32.5,400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:17,40,32.6,400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:18,40,32.65,800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:19,40,32.7,3600,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:21,40,32.75,800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:21,40,32.8,400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:22,40,32.85,800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:23,40,32.9,2800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:24,40,32.95,1600,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:25,40,33,2000,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:26,40,33.05,800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:27,40,33.1,2800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:29,40,33.15,1600,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:29,40,33.15,2400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:30,40,33.2,2800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:31,40,33.4,400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:32,40,33.5,400,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:33,40,33.65,1600,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:34,40,33.75,800,40,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:35,40,33.85,2400,45.25,3200,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:37,40,33.9,2800,45.2,4400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:37,40,33.95,800,45.15,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:38,40,34,3600,45.1,2800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:39,40,34.15,2800,44.55,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:40,40,34.65,800,43.4,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:41,40,35.85,400,42.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:42,40,36.25,400,42.65,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:43,40,36.35,400,42,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:44,40,36.45,400,42.15,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:45,40,36.55,400,42,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:46,40,36.65,400,42.15,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:47,40,36.75,400,41.95,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:49,40,36.95,400,42.35,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:49,40,37,400,42.05,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:50,40,37.2,400,43.3,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:51,40,37.45,400,42.25,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:52,40,37.5,400,42.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:53,40,37.55,400,42.2,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:54,40,37.75,400,42.25,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:55,40,36.6,400,41.85,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:56,40,36.95,800,42.15,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:57,40,37.1,400,41.8,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:58,40,37.25,400,42,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:15:59,40,37.35,400,42,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:01,40,37.6,400,42.95,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:01,40,37.65,400,42.75,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:02,40,37.85,400,42.2,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:03,40,38.15,400,42.2,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:04,40,38.5,400,42.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:05,40,38.7,400,42.2,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:06,40,39,400,42.35,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:07,40,39.25,400,42.35,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:08,40,39.5,400,42.4,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:09,40,39.7,400,42.3,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:10,39.8,38.3,400,42.1,400,400,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:10,39.8,38.3,400,42.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:11,39.8,38.4,400,42.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:13,39.8,38.7,400,41.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:14,39.8,39,400,41.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:14,39.8,38.9,400,41.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:15,39.8,39.1,400,41.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:16,39.8,39.25,400,41.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:17,39.8,39.4,400,41.8,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:19,39.8,39.6,400,40.55,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:21,39.8,39.15,400,41.3,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:22,39.8,37.55,400,41.2,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:23,40,38.25,400,41.1,400,400,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:25,40,38.45,400,40.2,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:25,40,36.9,400,40.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:26,40,37.3,400,39.75,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:27,40,37.6,400,39.55,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:28,39.55,38.15,400,40.1,400,800,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:28,39.55,38.15,400,40.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:29,39.55,38.45,400,40.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:30,39.55,39,400,40.95,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:31,40.2,39.15,400,40.45,400,800,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:31,40.2,39.15,400,40.45,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:32,40.2,39.45,400,40.85,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:33,40.2,39.55,1600,40.6,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:35,40.6,39.7,400,40.6,400,400,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:35,40.6,39.7,400,40.6,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:36,40.6,39.85,400,40.75,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:37,40.6,39.85,400,40.8,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:37,40.6,39.5,800,40.8,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:38,40.6,40.1,400,40.95,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:39,40.6,40.35,400,40.95,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:40,40.6,40.1,400,40.9,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:41,40.6,39.8,400,40.85,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:42,40.6,39.8,400,40.8,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:43,40.6,39.9,400,40.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:44,40.6,39.9,400,41.1,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:45,40.6,38.65,400,40.7,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:46,40.6,38.75,400,40.4,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:47,40.6,38.85,400,40.65,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:48,40.25,38.95,400,40.25,400,400,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:49,40.25,39.15,400,40.4,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:50,40.25,39.25,400,41.15,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:51,40.25,39.35,400,41.1,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:53,40.25,39.35,400,41,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:54,40.25,38.35,800,41,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:55,40.25,38.65,400,41,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:56,40.25,38.85,400,40.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:16:59,40.25,38.95,400,40.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:00,40.25,39.05,400,40.9,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:01,40.25,38.15,400,40.8,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:02,40.25,38.2,400,40.8,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:03,40.25,38.4,400,40.7,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:23,40.25,39.7,400,40.75,400,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:32,40.25,40.4,400,41.4,1200,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:42,40.25,40.6,400,42.8,800,0,114800
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:51,42.15,41.5,400,42.4,400,2000,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:17:51,42.2,41.5,400,42.4,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:01,41.7,40.4,400,42.75,800,400,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:10,41.7,40.5,400,41.75,1200,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:18,41.7,40.3,400,41.25,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:25,41.7,40.3,400,41.1,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:32,41.7,40.55,400,41.25,800,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:40,40.55,40.4,800,40.9,400,800,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:47,40.9,40.55,800,41.35,400,400,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:18:55,40.9,40.65,800,41.35,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:19:02,40.9,40.65,400,41.25,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:19:09,40.9,40.7,400,41.4,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:19:16,41.45,40.8,800,41.4,400,400,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:19:22,41.45,40.7,800,41.15,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:19:44,41.45,40.45,400,40.85,800,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:19:51,40.4,39.75,400,40.25,400,400,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:19:57,40.1,39.65,800,40.1,400,400,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:03,40.1,39.35,400,39.8,400,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:10,40.1,39.25,800,39.7,800,0,117600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:16,39.7,39.35,800,39.75,400,400,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:23,39.55,39.75,400,40.25,400,1600,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:29,39.55,39.6,400,40.2,1600,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:35,40.2,40,1200,40.55,800,800,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:41,40.2,40.1,800,40.55,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:48,40.2,40.3,400,40.7,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:20:54,40.2,39.65,400,40.15,1200,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:00,39.85,39.65,400,40.1,1200,400,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:08,39.85,39.5,400,39.95,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:16,39.85,39.15,400,39.55,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:23,39.15,39.25,400,39.6,400,400,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:23,39.15,39.25,400,39.6,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:30,39.15,39.3,2000,40.3,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:36,39.15,40.25,400,40.6,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:43,40.35,40.15,400,40.65,800,800,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:49,39.85,39.6,1200,40.05,400,3200,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:21:56,39.85,39.75,1200,40.15,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:02,39.7,39.15,800,39.65,400,800,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:09,39.6,39.5,400,39.95,1200,400,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:12,39.55,39.2,400,39.65,800,400,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:13,39.55,39.25,800,39.75,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:14,39.55,39.25,400,39.65,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:15,39.55,39.35,400,39.75,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:16,39.8,39.45,400,39.9,800,800,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:17,39.8,39.35,400,39.75,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:18,39.8,38.85,1200,39.4,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:19,39.45,39.15,800,39.65,400,400,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:21,39.45,39.35,800,39.7,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:22,39.45,39.45,400,39.9,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:23,39.45,39.45,400,39.9,1200,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:24,39.45,39.5,800,39.9,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:27,39.45,39.45,400,39.9,1600,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:29,40,40.05,400,40.55,400,2400,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:30,40,40.05,400,40.45,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:33,40,40.05,400,40.55,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:34,40,39.9,400,40.4,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:43,40,39.7,400,40.4,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:44,40,39.7,1200,40.4,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:45,40,39.85,800,40.4,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:48,40,39.85,400,40.4,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:50,40,39.9,400,40.4,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:52,40,40,800,40.55,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:54,40,40,1200,40.55,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:55,40,40,800,40.5,1200,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:57,40,39.85,400,40.35,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:57,40,39.85,400,40.3,1200,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:22:58,40,40,800,40.3,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:23:00,40,40,800,40.3,800,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:23:01,40,40,800,40.3,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:23:07,40,39.5,400,40.05,400,800,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:23:08,40,39.5,400,40.05,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:23:09,40,39.45,400,39.95,400,0,119600
KOTAKBANK30Jan201660PE.NFO,07/01/2020,09:23:11,40,39.5,800,40.1,800,0,119600
