Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:01,26,26,75,0,0,75,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:01,26,26,75,0,0,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:01,26,26,75,0,0,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:01,26,26,75,0,0,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:03,26,26.05,300,30.95,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:06,26,26,75,0,0,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:07,26,26.05,300,31.1,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:14,26,26,75,0,0,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:15,26,26.05,300,31.15,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:16,26,26.05,300,31.05,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:18,26,26.05,300,31.15,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:25,26,26.05,300,31.25,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:27,26,26,75,0,0,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:28,26,26.05,300,28.45,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:32,26,26,75,28.45,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:33,26,26.05,300,28.45,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:35,26,26.05,300,28.6,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:36,26,26,75,28.6,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:37,26,26.05,300,28.6,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:45,26,26.15,375,28.9,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:46,26,28.6,75,28.9,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:49,28.9,27.25,450,31.9,600,75,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:49,28.9,27.25,450,31.9,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:50,28.9,27.25,450,32,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:51,28.9,26.3,525,57.2,150,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:52,28.9,26.35,450,32.1,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:53,28.9,26.45,450,32.1,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:54,28.9,26.45,450,32.2,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:57,28.9,26.55,450,32.2,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:16:59,28.9,30,75,32.2,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:00,28.9,30,75,34.75,1725,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:01,28.9,30,225,32.3,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:05,28.9,30,225,32.4,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:08,28.9,30,225,32.5,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:10,28.9,30,225,32.6,600,0,14100
