Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BIOCON30JAN20270PE.NFO,07/01/2020,09:17:27,3.3,3.25,4600,3.5,4600,2300,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:17:27,3.3,3.25,4600,3.5,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:17:27,3.3,3.25,4600,3.5,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:17:27,3.3,3.25,4600,3.5,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:17:35,3.25,3.25,2300,3.5,2300,2300,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:17:35,3.25,3.25,2300,3.5,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:17:45,3.25,3.25,2300,3.5,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:18:01,3.25,3.25,2300,3.85,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:18:09,3.25,3.25,2300,3.75,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:18:17,3.25,3.35,4600,3.75,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:18:40,3.25,3.35,4600,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:18:48,3.25,3.45,4600,3.9,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:18:55,3.25,3.45,4600,3.95,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:19:10,3.25,3.45,4600,3.85,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:19:41,3.25,3.45,4600,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:20:13,3.25,3.45,2300,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:20:44,3.25,3.4,4600,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:21:14,3.4,3.4,2300,3.75,2300,2300,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:21:14,3.4,3.4,2300,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:21:22,3.4,3.4,2300,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:21:36,3.4,3.45,4600,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:22:04,3.4,3.5,6900,3.75,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:23:20,3.4,3.5,9200,3.8,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:23:26,3.4,3.5,6900,3.8,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:23:33,3.4,3.7,9200,3.95,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:23:39,3.4,3.7,6900,3.95,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:23:46,3.4,3.7,4600,4,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:23:52,3.4,3.95,4600,4.2,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:24:06,3.4,3.85,2300,4.1,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:24:21,3.4,3.85,2300,4.05,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:24:27,3.4,3.8,4600,4.05,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:24:35,3.4,3.8,4600,4.05,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:24:41,3.4,3.9,2300,4.15,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:24:47,3.4,3.9,2300,4.15,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:24:54,3.4,3.9,2300,4.1,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:25:07,3.4,3.85,2300,4.1,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:25:21,3.4,4,2300,4.3,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:25:29,3.4,4,4600,4.3,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:25:43,3.4,4.1,2300,4.3,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:26:06,3.4,4.2,2300,4.3,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:26:14,3.4,4,2300,4.2,4600,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:26:20,3.4,3.95,4600,4.2,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:26:25,3.4,3.95,4600,4.15,2300,0,92000
BIOCON30JAN20270PE.NFO,07/01/2020,09:26:31,3.4,4,4600,4.2,2300,0,92000
