Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:18,162.55,162.55,225,168.25,75,150,0
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:18,162.55,162.55,225,168.25,75,0,0
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:18,162.55,162.55,225,168.25,75,0,0
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:18,162.55,162.55,225,168.25,75,0,0
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:19,162.55,162.65,150,168.25,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:21,162.55,160.4,225,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:23,162.55,161.45,150,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:24,162.55,162.1,375,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:25,162.55,157.45,750,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:26,162.55,158.95,225,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:27,162.55,159.85,225,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:28,162.55,160.55,225,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:29,162.55,161.25,150,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:29,162.55,161.35,225,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:31,162.55,161.95,150,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:32,162.55,158.85,375,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:33,162.55,159.75,375,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:34,162.55,160.45,375,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:35,162.55,161.15,225,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:36,162.55,161.75,375,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:37,162.55,161.7,375,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:39,162.55,158.2,225,164,975,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:40,162,160,375,164,900,300,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:40,162,160,375,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:41,162,161.3,375,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:42,162,162.1,375,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:43,162,162.8,375,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:45,162,159.4,225,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:46,162,160.2,225,164,900,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:47,164,162.85,75,164,825,75,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:47,164,162.85,75,164,825,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:48,164,162.15,225,164,825,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:49,164,162.75,375,164,825,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:50,164,158.55,225,164,825,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:52,164,159.65,150,163,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:53,164,160.45,150,163,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:54,163,161.95,300,164,825,150,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:55,164,162.95,300,164,300,525,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:56,164,160.9,75,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:56,164,161,225,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:57,164,162.35,225,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:15:58,164,162.9,375,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:00,164,162.7,300,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:01,164,162.8,300,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:02,164,158.95,375,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:03,164,159.95,225,164,300,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:04,164,161.35,375,164,150,150,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:04,164,161.45,225,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:06,164,162.45,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:07,164,162.8,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:08,164,163,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:09,164,163.2,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:10,163.25,163.25,75,164,150,75,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:10,163.25,158.35,75,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:12,163.25,159.6,225,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:13,163.25,160.5,225,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:14,163.25,162.1,225,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:15,163.25,162.9,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:16,163.25,163.1,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:18,163.25,163.3,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:19,163.25,163.65,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:20,163.25,163.75,300,164,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:21,164,164.05,75,169,75,150,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:21,164,160.2,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:23,164,161.8,150,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:24,164,162.7,150,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:25,164,163.8,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:26,164,164.35,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:27,164,164.1,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:27,164,164.1,375,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:29,164,164.45,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:30,164,164.8,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:31,164,164.35,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:32,164,164.6,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:33,164,164.9,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:33,164,165,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:35,164,165.05,375,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:36,164,165.1,375,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:37,164,165.15,375,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:38,164,165.15,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:39,164,165.2,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:39,164,164.65,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:41,164,164.95,150,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:42,164,165.1,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:43,164,165.6,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:44,164,165.35,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:45,164,165.95,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:45,164,165.75,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:47,164,166.25,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:48,166.55,165.35,225,169,150,75,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:48,166.55,165.35,225,169,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:49,166.55,166.05,225,169,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:50,166.55,167,375,169,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:51,166.55,167.3,300,169,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:53,166.55,164.75,150,169,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:54,166.55,165.85,225,169,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:55,166.55,166.5,75,169,150,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:56,166.55,167,75,167.3,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:56,166.55,165.8,225,167.3,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:58,167.3,166.8,150,168.95,75,75,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:58,167.3,166.8,150,168.95,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:59,168.95,167.2,300,169,75,75,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:16:59,168.95,167.2,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:00,168.95,166.45,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:01,168.95,167.05,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:02,168.95,167.55,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:02,168.95,164.7,75,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:03,168.95,165.5,300,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:05,167.05,167.55,225,169,75,75,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:06,167.05,167.65,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:07,167.05,168.15,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:08,167.05,168.35,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:10,167.05,168.9,225,169,75,0,282750
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:11,169,166.9,225,175,75,75,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:11,169,166.9,225,175,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:12,169,168.25,225,174.3,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:14,169,169.05,150,173.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:15,169,169.65,225,174.45,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:16,169,169.75,225,174.5,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:17,169,167.2,225,174.1,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:18,169,167.55,225,174.35,225,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:19,169,167.75,225,174.3,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:20,169,167.95,225,173.5,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:23,168.55,168.65,225,175.05,75,75,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:24,168.55,169.15,375,172.9,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:25,168.55,169.45,225,173,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:26,168.55,169.75,225,173,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:27,168.55,169.95,225,172.7,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:28,168.55,167.5,225,172.7,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:29,168.55,168,225,172.7,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:30,168.55,168.3,225,172.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:31,168.55,168.7,225,172.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:32,168.55,169,225,172.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:33,168.55,169.3,225,172.7,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:34,168.55,167.25,225,172.6,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:35,168.55,167.55,225,172.6,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:36,168.55,167.85,225,172.5,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:37,168.55,168.25,225,172.4,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:38,168.55,168.45,225,172.4,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:39,168.55,168.75,225,172.4,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:40,168.55,167.35,225,172.2,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:41,168.55,167.55,225,172.2,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:42,168.55,167.65,225,172.2,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:44,168.55,167.95,225,172,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:45,168.55,168.25,225,172,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:46,168.55,167.15,225,172,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:47,168.55,167.35,225,172,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:47,168.55,167.35,225,171.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:49,168.55,167.95,225,171.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:50,168.55,168.25,225,171.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:51,168.55,168.35,225,171.9,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:52,168.55,167.25,225,171.7,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:53,168.55,167.55,225,171.7,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:54,168.55,167.85,225,171.7,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:55,168.55,168.15,225,172.9,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:56,168.55,167.15,225,172.9,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:57,168.55,167.65,225,172.9,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:58,168.55,167.95,225,171.6,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:17:59,168.55,167.05,75,171.6,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:01,168.55,167.65,225,172.8,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:02,168.55,167.85,225,172.8,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:03,168.55,168.35,225,172.8,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:04,168.55,168.65,225,172.9,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:05,168.55,168.95,225,172.9,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:06,168.55,169.15,225,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:07,168,167.1,150,172,600,300,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:07,169.45,167.1,150,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:08,168,167.1,150,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:11,168,167.3,150,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:12,167.3,167.4,75,172,600,75,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:13,167.4,167.4,75,169.7,75,75,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:14,167.4,168.4,150,169.7,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:15,167.4,168.5,75,169.7,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:19,169.7,167.6,300,172,600,75,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:19,169.7,167.6,300,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:20,169.7,168,375,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:21,169.7,168.4,375,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:22,169.7,168.7,75,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:23,169.7,168.3,75,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:24,169.7,167.9,75,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:26,169.7,168.65,150,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:30,169.7,167.6,75,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:31,169.7,167.65,375,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:32,169.7,167.75,75,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:33,169.7,167.6,75,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:34,169.7,167.7,150,172,600,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:35,169.7,167.7,150,171.9,75,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:37,169.7,167.1,75,171.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:38,169.7,168,75,171.8,150,0,282675
NIFTY26MAR2012500CE.NFO,07/01/2020,09:18:41,169.7,168,75,171.6,150,0,282675
