Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:01,280.6,270.15,75,329.65,75,75,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:01,280.6,270.15,75,329.65,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:01,280.6,270.15,75,329.65,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:01,280.6,270.15,75,329.65,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:03,280.6,272.2,75,327.8,225,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:05,280.6,274.3,900,325.75,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:07,280.6,277.05,900,323.5,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:09,280.6,289.15,75,316.85,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:10,297.55,295.8,75,316.15,75,375,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:10,297.55,295.8,75,316.15,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:12,297.55,295.85,375,311.45,525,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:13,297.55,296,225,308.95,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:14,297.55,297.3,75,308.8,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:15,297.55,300.75,225,314.05,225,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:16,297.55,302.15,225,312.95,225,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:18,297.55,304.3,225,310.05,225,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:19,305.45,305.5,225,311.2,75,375,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:19,305.8,305.5,225,311.2,75,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:20,305.45,305.75,225,311.35,300,0,150450
NIFTY30JAN2011900CE.NFO,07/01/2020,09:15:21,305.45,307.6,225,311.3,225,0,150450
