Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:00,7.8,6.05,750,8.05,300,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:00,7.8,6.05,750,8.05,300,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:00,7.8,6.05,750,8.05,300,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:00,7.8,6.05,750,8.05,300,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:01,6.05,6.05,675,6.8,375,375,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:01,6.05,6.05,675,6.8,375,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:02,6.05,6.05,225,6.8,375,450,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:03,7.3,5.25,150,7.3,1125,750,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:03,8,5.25,150,7.3,1125,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:05,5.4,5.3,525,6.5,300,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:05,5.35,5.3,525,6.5,300,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:08,4.7,5.1,225,6.3,450,375,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:08,4.7,5.1,225,6.3,450,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:10,5.05,4.5,675,5.85,225,450,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:11,5,4.3,1125,5.25,75,525,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:12,4.65,4.35,300,5.5,750,450,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:12,4.65,4.35,300,5.5,750,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:13,5.25,4.35,75,5.55,225,600,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:14,4.55,4.35,300,5.5,750,600,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:14,4.25,4.35,300,5.5,750,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:16,4.35,4.05,1350,4.65,75,2250,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:16,4.15,4.05,1350,4.65,75,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:17,4.35,3.9,825,4.6,75,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:18,3.95,4.05,225,4.35,600,900,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:18,3.95,4.05,225,4.35,600,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:19,3.5,3.5,825,3.6,150,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:19,3.5,3.5,825,3.6,150,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:20,3.75,3.6,75,4.25,150,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:22,3.95,3.4,300,4,2025,1800,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:23,3.35,3.35,1950,3.95,675,900,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:23,3.35,3.35,1950,3.95,675,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:24,3.35,3.35,1800,3.95,450,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:26,3.35,3.35,1650,3.95,600,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:27,3.4,3.35,1500,4.25,300,1500,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:29,3.35,3.4,750,3.9,1200,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:30,3.35,3.4,975,3.9,975,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:31,3.4,3.4,525,3.65,150,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:32,3.45,3.45,525,3.65,300,975,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:33,3.45,3.35,1125,3.45,75,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:34,3.35,3.4,300,3.45,75,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:35,3.4,3.4,150,3.55,375,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:36,3.4,3.35,1200,3.55,150,525,301725
