Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:15:39,68.15,66.75,600,74.7,600,600,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:15:39,68.15,66.75,600,74.7,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:15:39,68.15,66.75,600,74.7,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:15:39,68.15,66.75,600,74.7,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:15:52,68.15,66.9,600,73.35,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:16:03,68.15,67.6,600,73.8,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:16:14,68.15,68.95,600,74.7,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:16:23,68.95,68.25,600,73.35,600,600,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:16:23,68.95,68.25,600,73.35,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:16:33,68.95,66.6,600,72.6,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:16:42,68.95,66.8,600,71.5,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:16:51,68.95,66.85,600,71.7,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:00,68.95,65.65,600,70.35,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:08,68.95,66.6,600,70.2,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:13,68.95,69.05,600,73.9,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:14,68.95,69.45,600,75.25,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:15,68.95,69.55,600,75.05,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:16,68.95,69.15,600,74.95,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:17,68.95,68.85,600,74.95,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:18,68.95,69.25,600,74.85,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:19,68.95,68.7,600,74.65,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:20,68.95,67.55,600,74.55,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:21,68.95,67.9,600,74.05,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:22,68.95,67.05,1200,73.65,1800,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:23,68.95,67.55,600,73.35,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:24,68.95,67.35,600,73.15,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:25,68.95,67.6,600,73.15,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:26,68.95,66.85,600,72.85,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:27,68.95,67.4,600,72.65,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:28,68.95,67.75,1200,72.45,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:29,68.95,68.05,600,72.25,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:30,68.95,67.25,600,72.25,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:31,68.95,67.25,600,72,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:32,68.95,67.1,600,71.8,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:33,68.95,67.9,600,72.8,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:36,68.95,67.55,600,72.6,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:37,68.95,67.9,600,72.5,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:38,68.95,67.7,600,72.4,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:39,68.95,68.45,600,73.2,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:40,68.95,68.7,600,73,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:41,68.95,68.25,600,72.9,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:42,68.95,68.1,600,72.9,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:43,68.95,68.5,600,72.6,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:44,68.95,68.65,600,72.6,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:47,68.95,66.9,600,72.5,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:48,68.95,68.1,600,72.3,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:49,68.95,68.15,600,72.2,1200,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:50,68.95,67.7,600,72.15,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:51,68.95,68.25,1200,72.15,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:52,68.95,67.8,600,72.15,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:54,68.95,68.35,600,72.7,1200,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:55,68.95,67.65,600,72.7,1200,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:56,68.95,67.55,1200,72.5,1800,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:57,68.95,67.05,600,72.3,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:58,68.95,67.55,600,72.1,1800,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:17:59,68.95,67.15,600,72,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:18:00,68.95,66.55,600,71.9,600,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:18:01,68.95,66.25,600,71.8,1200,0,16200
ASIANPAINT30JAN201700CE.NFO,07/01/2020,09:18:02,68.95,66.65,1200,71.6,600,0,16200
