Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2011900PE.NFO,07/01/2020,09:16:57,70.65,26.8,150,61.05,375,3750,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:16:57,26.65,26.8,150,61.05,375,0,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:16:57,70.65,26.8,150,61.05,375,0,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:16:57,25,26.8,150,61.05,375,0,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:16:58,23.65,23.7,375,49.5,75,300,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:16:58,23.65,23.7,375,49.5,75,0,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:16:59,43.4,25.05,150,42.45,75,75,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:00,26.7,26.55,225,43.2,375,75,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:00,26.7,26.6,225,39.55,375,0,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:01,26.85,26.85,150,34.3,75,675,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:03,27.25,25.05,225,32.85,150,450,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:04,28.55,28.6,75,34.45,75,1125,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:05,28.5,28.5,375,33.75,300,1050,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:06,28.5,28.1,300,32.9,300,375,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:07,28.5,28.1,300,32.2,300,0,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:08,28.05,28.05,75,32,225,300,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:09,30,28.1,150,30,150,600,116400
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:10,30,28.1,150,30,150,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:11,28.05,28.05,75,30,4800,150,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:12,28.05,28,75,29.85,225,300,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:12,28.05,28,75,29.85,225,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:13,28.05,28,75,29.7,225,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:14,28.05,28,75,29.35,375,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:16,28.05,28,75,29.15,375,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:17,27.25,27.25,150,28.9,300,525,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:18,27.25,25.45,150,28.8,525,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:19,27.25,25.6,75,28.7,450,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:20,28.7,26.65,75,28.55,300,225,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:20,28.7,26.6,75,28.55,300,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:22,25.05,24.6,150,28.3,300,75,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:23,26.35,24.2,450,28.05,375,375,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:24,28.9,24.25,75,28.9,75,225,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:25,25.25,24.1,150,28.25,75,2475,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:25,25.25,24.1,150,28.65,75,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:26,28.5,24.1,150,28.55,375,150,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:28,26.4,26.3,225,28.85,225,150,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:29,27,24.25,1050,27,375,75,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:30,27,24.3,75,28.85,375,300,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:31,27,24.3,75,28.65,225,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:31,27,26.1,225,28.65,75,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:33,27,25.7,225,28.75,75,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:34,27,25.85,225,28.6,225,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:35,27,25.85,225,28.7,75,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:36,27,24.35,675,27.7,375,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:37,27,24.35,600,27.45,225,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:37,27,24.5,600,27.45,375,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:39,26.25,24.5,600,27.3,75,225,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:40,27,24.75,75,27.85,75,75,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:41,29.4,26.4,75,29.45,75,1650,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:42,27.75,26.8,75,27.65,450,75,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:43,27.05,27.05,75,28.65,525,900,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:43,27.05,27.1,300,28.65,450,0,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:45,27,25.3,150,27.45,300,1200,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:46,27,26.65,75,27,75,900,118425
NIFTY16JAN2011900PE.NFO,07/01/2020,09:17:47,26.5,26.4,75,26.95,150,225,118425
