Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:00,9.3,8.4,1200,0,0,1200,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:00,9.3,8.4,1200,0,0,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:00,9.3,8.4,1200,0,0,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:00,9.3,8.4,1200,0,0,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:06,10.9,9.05,2400,10.25,4800,1200,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:06,10.9,9.05,2400,10.25,4800,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:15,10.9,9.25,2400,10.05,2400,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:25,9.25,9.05,1200,9.8,2400,1200,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:25,9.25,9.05,1200,9.8,2400,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:35,9.25,9.05,1200,9.45,1200,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:45,9.4,8.9,2400,9.25,1200,1200,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:56,9.1,9,2400,9.45,2400,2400,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:15:56,9,9,2400,9.45,2400,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:16:07,9,8.95,1200,9.5,3600,3600,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:16:18,8.85,8.4,1200,9.1,1200,2400,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:16:18,8.85,8.4,1200,9.1,1200,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:16:29,8.85,8.3,1200,9.05,2400,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:16:40,9.2,8.4,1200,9.3,1200,1200,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:16:51,9.2,8.5,1200,8.95,1200,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:01,8.45,8.15,1200,9.15,3600,1200,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:01,8.45,8.15,1200,9.15,3600,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:11,8.45,8.2,2400,9,3600,0,459600
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:20,8.85,8.2,3600,8.75,2400,2400,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:30,8.85,8.2,2400,8.8,1200,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:39,8.45,8.1,1200,8.65,1200,2400,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:49,8.45,8.15,1200,8.45,1200,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:17:59,8.45,8.1,1200,8.55,1200,1200,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:07,8.25,8.3,1200,8.65,2400,2400,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:07,8.15,8.3,1200,8.65,2400,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:16,8.75,8.55,2400,8.8,1200,3600,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:23,8.75,8.4,2400,8.75,2400,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:30,8.75,8.5,1200,8.8,1200,1200,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:38,8.75,8.5,1200,8.85,2400,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:45,8.75,8.45,2400,8.8,1200,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:18:53,8.75,8.5,1200,8.85,2400,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:19:00,8.85,8.6,1200,8.9,1200,1200,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:19:14,8.6,8.35,1200,8.8,2400,1200,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:19:21,8.6,8.2,2400,8.7,3600,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:19:28,8.6,8.25,1200,8.7,3600,1200,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:19:42,8.55,8.2,1200,8.55,2400,1200,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:19:49,8.5,8.2,1200,8.55,1200,1200,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:19:56,8.5,8.2,1200,8.55,1200,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:02,8.5,8.15,1200,8.55,2400,0,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:08,8.5,8.2,3600,8.5,1200,2400,458400
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:14,8.3,8.25,3600,8.45,2400,15600,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:21,8.3,8.3,2400,8.55,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:27,8.5,8.4,2400,8.5,1200,2400,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:33,8.5,8.4,3600,8.55,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:40,8.5,8.4,2400,8.55,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:46,8.5,8.4,2400,8.5,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:20:52,8.5,8.4,2400,8.6,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:21:06,8.5,8.4,3600,8.6,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:21:21,8.5,8.4,3600,8.5,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:21:28,8.5,8.4,3600,8.6,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:21:35,8.5,8.45,2400,8.75,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:21:41,8.5,8.5,3600,8.7,3600,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:21:47,8.35,8.2,1200,8.45,3600,3600,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:21:55,8.35,8.2,2400,8.5,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:01,8.35,8.25,1200,8.5,3600,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:07,8.35,8.2,1200,8.45,3600,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:14,8.35,8.25,2400,8.6,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:21,8.35,8.2,1200,8.55,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:28,8.35,8.25,1200,8.55,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:35,8.4,8.2,1200,8.4,3600,1200,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:42,8.4,8.15,1200,8.35,3600,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:48,8.15,8.15,1200,8.35,1200,2400,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:22:54,8.15,8.15,1200,8.35,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:00,8.15,8.15,1200,8.35,3600,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:06,8.15,8.15,1200,8.4,2400,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:12,8.15,8.1,1200,8.35,3600,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:18,8.15,8.1,2400,8.35,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:24,8.15,8.1,1200,8.2,1200,0,463200
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:30,8.2,8.1,1200,8.25,3600,2400,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:36,8.2,8.05,3600,8.25,1200,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:42,8.05,8.05,2400,8.3,1200,2400,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:42,8.05,8.05,2400,8.3,1200,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:23:48,8.05,8.05,2400,8.3,2400,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:00,8.05,8.05,2400,8.25,2400,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:07,8.05,7.85,2400,8.15,3600,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:12,8.05,7.85,2400,8.1,2400,1200,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:18,8,7.85,1200,8,4800,1200,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:18,8,7.85,1200,8,4800,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:24,8,7.9,1200,8.2,4800,4800,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:29,8,7.95,1200,8.2,2400,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:35,8,7.9,1200,8.15,2400,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:41,8,7.9,1200,8.1,2400,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:46,8,8,2400,8.25,4800,0,456000
IBULHSGFIN30Jan20280PE.NFO,07/01/2020,09:24:51,8,8.05,2400,8.25,1200,0,456000
