Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:11,4.15,4.1,10000,4.3,20000,10000,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:11,4.15,4.1,10000,4.3,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:11,4.15,4.1,10000,4.3,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:11,4.15,4.1,10000,4.3,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:16,4.15,4.1,10000,4.3,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:28,4.15,4.15,10000,4.3,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:34,4.15,4.15,10000,4.4,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:21:57,4.15,4.15,10000,4.4,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:22:01,4.15,4.15,10000,4.4,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:22:25,4.15,4.1,10000,4.4,80000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:22:30,4.15,4.1,10000,4.35,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:22:54,4.15,4.1,10000,4.35,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:23:03,4.15,4.1,10000,4.35,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:23:30,4.15,4.05,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:23:48,4.15,4.05,10000,4.35,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:23:53,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:24:19,4.15,4.1,10000,4.35,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:24:25,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:24:34,4.15,4,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:25:27,4.15,4.05,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:25:41,4.15,4,10000,4.3,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:25:45,4.15,4,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:26:30,4.15,4,10000,4.3,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:26:35,4.15,4,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:26:44,4.15,4.05,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:26:48,4.15,4.05,10000,4.3,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:27:02,4.15,4.1,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:27:08,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:28:44,4.15,4.1,10000,4.4,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:28:47,4.15,4.1,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:28:53,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:29:03,4.15,4.1,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:29:09,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:29:37,4.15,4.1,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:29:40,4.15,4.1,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:29:45,4.15,4.1,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:30:23,4.15,4.1,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:30:31,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:30:32,4.15,4.1,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:30:40,4.15,4.05,10000,4.4,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:30:42,4.15,4.1,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:30:47,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:30:52,4.15,4.1,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:31:04,4.15,4.05,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:31:10,4.15,4.1,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:31:20,4.15,4.05,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:31:44,4.15,4.05,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:31:48,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:31:55,4.15,4.05,10000,4.4,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:32:40,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:33:25,4.15,4.05,10000,4.4,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:33:29,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:33:34,4.15,4.05,10000,4.4,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:34:03,4.15,4.05,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:34:16,4.15,4,10000,4.4,150000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:34:22,4.15,4,10000,4.3,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:35:02,4.15,3.9,10000,4.25,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:35:08,4.15,3.9,10000,4.2,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:35:29,4.15,3.9,10000,4.2,40000,0,200000
