Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:00,64.95,59.35,60,60,20,380,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:00,64.95,59.35,60,60,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:00,75.9,59.35,60,60,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:00,61.55,59.35,60,60,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:00,61.6,59.6,320,60,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:01,61.6,59.95,40,60,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:02,61.6,59.05,40,59.1,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:04,61.6,59.25,20,59.3,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:05,61.6,59.3,60,59.35,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:06,61.6,59.85,60,59.9,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:07,61.6,59.55,40,59.7,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:08,61.6,59.4,40,59.55,60,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:09,61.6,59.75,40,59.85,60,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:10,61.6,59.45,40,59.6,80,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:10,61.6,59.35,140,59.4,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:11,61.6,59.6,60,59.65,60,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:12,61.6,59.6,60,59.65,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:13,61.6,59.5,120,59.55,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:15,61.6,59.5,140,59.55,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:16,61.6,59.5,180,59.55,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:17,61.6,59.5,140,59.55,100,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:18,61.6,59.5,120,59.55,60,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:19,61.6,59.5,100,59.55,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:20,61.6,59.5,120,59.55,100,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:20,61.6,59.5,120,59.55,180,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:21,65,62.9,60,64.65,20,14600,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:21,59,62.9,60,64.65,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:22,69.6,69.4,20,69.85,20,10920,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:23,78.95,78.95,20,79.05,20,8640,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:23,80,78.95,20,79.05,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:24,79.85,79.1,40,80,40,4980,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:24,81,79.1,40,80,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:26,83.7,82.25,20,83.55,40,8460,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:26,84,82.25,20,83.55,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:27,87.15,84.25,80,87.15,180,4180,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:27,87.95,84.25,80,87.15,180,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:28,87.4,87.4,80,88.1,80,4620,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:28,89.85,87.4,80,88.1,80,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:29,88.9,88.95,60,89.25,60,5640,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:29,92,88.95,60,89.25,60,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:29,89.25,89.2,20,89.7,120,2200,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:30,87.9,86.85,20,87.7,20,3360,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:31,88,87.65,40,87.95,20,10180,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:32,85.55,85.45,40,86.1,340,6600,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:34,87.25,86.55,200,87.25,60,7980,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:35,87.05,86.85,20,86.95,20,5160,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:36,98.5,92,80,93.15,40,10940,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:36,98.5,92,80,93.15,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:37,95.35,96.75,40,97.05,140,6180,815520
