Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:00,35,32.9,225,43.2,150,750,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:00,35,32.9,225,43.2,150,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:00,44.7,32.9,225,43.2,150,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:00,35,32.9,225,43.2,150,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:01,36.6,36.8,2250,41.4,225,2550,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:02,36.6,36.35,4575,39.35,525,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:03,36.4,36.5,450,38.1,150,75,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:04,37,37.05,4575,39.1,225,675,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:05,37.25,37.2,4200,38.05,525,1200,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:06,38,37.45,4350,38,525,675,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:07,38,38,150,38.35,1275,900,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:07,38,38,150,38.35,1275,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:08,38.05,38.1,450,38.85,525,375,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:10,39,38.4,1050,39.55,150,3600,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:11,39.25,39.2,1050,39.75,75,75,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:12,39.45,39.45,150,39.8,300,75,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:13,39.5,39.5,750,39.8,150,675,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:14,39.9,39.75,675,39.9,75,1500,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:15,40,39.85,225,40.7,225,1425,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:15,40,39.85,375,40.7,75,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:17,39.95,38.95,150,39.95,300,2925,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:18,39.6,39.6,525,39.65,75,2550,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:19,39.4,39.4,75,39.95,225,1875,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:20,40.05,39.5,225,40.05,75,2400,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:21,40.25,39.7,750,40.7,225,1575,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:22,40,39.6,150,40.9,150,4275,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:22,40,39.6,300,40.85,150,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:24,38.3,38.25,75,38.95,150,6000,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:25,38.9,38.4,300,39,900,3975,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:26,39,38.35,450,39,1125,150,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:27,38.55,38.6,150,39.2,75,2250,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:28,39.2,38.35,450,39.15,375,1725,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:28,39.2,38.35,450,39.15,375,0,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:29,39.15,39.15,75,39.25,750,1200,1917750
NIFTY30JAN2012400CE.NFO,07/01/2020,09:15:31,38.9,38.25,1125,39,1125,2550,1917750
